rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1143,963,uncommon,dairy,6,339,20,12.0,390,2018-06-13 11:44:24 -0400,10,5.5,141.89333333333332,169,2018-05-23,1.0,2.0,2018-06-13,1.0,3.0,45,5,38,55,88,2,15,118,24,16,2,3,7,2,89,33,142,3,21,3,3,29,14,6,144,0,130,2018-06-13 11:45:12 -0400
1144,964,common,produce,335,76,3,0.9,64,2018-06-13 11:51:25 -0400,14,7.7,156.80833333333334,172,2018-05-10,2.0,0.0,2018-06-13,3.0,0.0,23,4,11,41,46,5,1,33,8,36,0,6,2,3,54,6,5,4,1,5,2,2,6,5,93,3,131,2018-06-13 11:53:25 -0400
1145,965,uncommon,dairy,247,51,5,1.2,214,2018-06-13 12:46:49 -0400,8,3.2,142.54666666666665,168,2018-05-28,3.0,1.0,2018-06-13,3.0,2.0,38,9,30,50,81,2,15,65,6,51,6,6,12,5,95,18,91,9,8,3,3,8,9,5,158,8,108,2018-06-13 12:47:51 -0400
1146,966,common,prepared_individual,97,84,23,19.4,44,2018-06-13 12:51:55 -0400,31,33.3,102.65666666666665,131,2018-05-14,1.0,1.0,2018-06-13,1.0,2.0,32,29,22,31,16,9,14,52,31,64,30,23,32,23,27,36,27,24,5,14,10,9,12,29,45,62,24,2018-06-13 12:52:28 -0400
1147,967,common,baked_goods,339,80,15,7.3,292,2018-06-13 14:02:36 -0400,8,4.0,131.88833333333335,160,2018-05-09,1.0,0.0,2018-06-13,2.0,0.0,34,5,46,58,97,5,4,17,64,8,7,1,3,22,64,93,139,3,29,8,0,44,58,18,63,13,147,2018-06-13 14:03:30 -0400
1148,968,common,prepared_individual,180,249,10,4.1,34,2018-06-13 14:24:30 -0400,9,4.4,108.69999999999999,130,2018-05-29,3.0,0.0,2018-06-13,3.0,1.0,21,8,26,46,28,0,4,32,39,14,8,2,11,9,26,51,100,4,12,0,0,21,6,8,109,16,108,2018-06-13 14:25:12 -0400
1149,969,common,baked_goods,23,132,9,3.3,93,2018-06-14 09:04:40 -0400,17,8.7,141.83,180,2018-05-24,3.0,0.0,2018-06-14,4.0,0.0,51,28,36,57,74,16,39,62,25,82,18,21,41,15,84,38,52,31,24,20,14,20,29,26,118,29,115,2018-06-14 09:05:14 -0400
1150,970,common,baked_goods,274,273,19,9.7,282,2018-06-14 09:05:36 -0400,10,6.0,154.58500000000004,179,2018-05-21,2.0,0.0,2018-06-14,3.0,0.0,28,2,39,57,55,1,1,21,75,10,1,0,1,10,24,105,151,1,12,1,0,31,23,9,99,6,168,2018-06-14 09:06:09 -0400
1151,971,common,baked_goods,27,321,11,5.8,102,2018-06-14 09:06:46 -0400,14,10.7,147.86499999999998,178,2018-05-17,3.0,0.0,2018-06-14,4.0,0.0,28,25,19,54,4,1,3,91,29,34,29,35,8,22,18,10,58,3,6,3,24,14,8,8,95,67,127,2018-06-14 09:07:18 -0400
1153,973,common,produce,238,162,32,29.4,172,2018-06-14 10:18:08 -0400,12,4.8,151.84,196,2018-06-06,6.0,0.0,2018-06-14,7.0,0.0,67,28,44,69,113,10,96,49,7,122,14,30,36,11,174,10,49,25,27,11,35,12,11,10,186,10,177,2018-06-14 10:19:10 -0400
1154,974,common,prepared_individual,262,155,5,1.3,212,2018-06-14 10:39:32 -0400,9,5.0,119.35750000000002,150,2018-06-06,4.0,4.0,2018-06-14,4.0,5.0,44,22,28,46,35,4,66,12,0,138,4,41,18,4,124,1,4,39,5,2,34,4,1,1,148,3,113,2018-06-14 10:41:10 -0400
1155,975,common,produce,198,86,1,0.1,368,2018-06-14 10:59:03 -0400,13,8.0,154.14,195,2018-06-06,6.33333333333333,0.666666666666667,2018-06-14,7.33333333333333,0.666666666666667,80,19,40,69,86,2,80,182,5,118,7,20,28,8,163,6,58,18,31,1,27,9,7,1,193,5,190,2018-06-14 10:59:39 -0400
1156,976,common,produce,131,113,18,13.6,173,2018-06-14 11:05:28 -0400,16,9.9,157.8925,194,,0.0,0.0,2018-06-14,1.0,0.0,52,3,58,76,174,28,4,1,93,5,1,6,0,55,82,65,116,3,50,57,31,53,169,23,16,1,190,2018-06-14 11:06:29 -0400
1157,973,common,produce,238,400,27,28.7,110,2018-06-14 10:18:08 -0400,10,3.6,156.43499999999997,193,2018-06-06,6.0,1.0,2018-06-14,7.0,1.0,72,21,28,63,76,6,48,143,7,144,8,22,29,7,114,10,29,28,8,6,10,6,8,7,182,9,157,2018-06-14 11:09:50 -0400
1158,977,common,produce,238,349,21,9.0,170,2018-06-14 11:11:02 -0400,9,3.0,150.83916666666664,192,2018-06-07,5.0,0.0,2018-06-14,6.0,0.0,78,22,40,65,129,10,86,111,8,119,7,25,31,5,180,15,42,25,20,7,19,6,13,8,182,6,168,2018-06-14 11:11:55 -0400
1159,978,common,produce,238,228,9,2.3,94,2018-06-14 11:13:02 -0400,13,8.3,149.0475,191,2018-05-26,4.0,0.0,2018-06-14,5.0,0.0,65,16,54,73,156,19,58,74,30,46,11,14,21,12,150,40,116,16,62,16,13,31,41,16,160,9,177,2018-06-14 11:13:55 -0400
1160,979,common,produce,238,51,11,3.6,376,2018-06-14 11:13:29 -0400,10,4.0,157.9091666666667,190,2018-06-06,4.0,3.0,2018-06-14,5.0,3.0,61,17,26,57,62,2,39,77,2,177,2,28,17,2,151,4,2,30,1,1,8,1,1,1,187,3,145,2018-06-14 11:16:14 -0400
1161,980,common,produce,316,84,12,7.7,244,2018-06-14 11:16:31 -0400,24,25.0,143.99916666666667,189,2018-04-10,1.0,0.0,2018-06-14,2.0,0.0,58,7,77,88,151,18,21,4,135,10,7,8,4,90,68,142,158,6,68,56,17,111,157,44,18,8,183,2018-06-14 11:18:18 -0400
1162,981,common,produce,238,72,21,15.2,193,2018-06-14 11:30:36 -0400,9,3.6,153.0975,188,2018-06-07,5.0,4.0,2018-06-14,6.0,4.0,64,20,29,59,69,4,78,46,1,181,3,30,23,3,158,2,4,33,3,3,19,3,2,3,187,2,151,2018-06-14 11:31:33 -0400
1163,982,common,produce,238,261,15,7.1,75,2018-06-14 11:41:28 -0400,9,3.3,157.01416666666668,187,2018-06-06,3.0,5.0,2018-06-14,4.0,5.0,64,16,17,56,30,1,15,174,3,152,4,18,24,3,67,6,18,24,3,3,1,3,4,3,178,10,134,2018-06-14 11:42:17 -0400
1164,983,common,produce,238,378,13,5.9,233,2018-06-14 11:55:40 -0400,12,4.7,154.8375,186,2018-06-06,6.0,0.0,2018-06-14,7.0,0.0,58,15,27,57,76,2,43,45,2,171,1,27,14,1,162,3,2,26,1,1,13,1,3,1,184,0,147,2018-06-14 11:56:44 -0400
1165,984,common,produce,238,269,23,15.9,138,2018-06-14 11:57:24 -0400,13,5.3,144.87083333333334,185,2018-05-31,4.0,1.0,2018-06-14,5.0,1.0,39,24,45,71,57,2,53,53,18,44,20,26,23,14,99,14,107,14,67,3,33,28,12,8,173,30,170,2018-06-14 11:58:12 -0400
1166,985,common,produce,238,415,10,3.9,293,2018-06-14 11:58:44 -0400,7,2.6,146.01999999999998,184,2018-06-06,7.0,0.0,2018-06-14,8.0,0.0,65,21,38,62,108,2,94,44,2,132,6,25,28,5,162,5,48,25,18,5,26,5,4,3,182,2,171,2018-06-14 11:59:52 -0400
1167,986,common,produce,238,224,35,27.4,358,2018-06-14 12:39:04 -0400,13,6.7,151.32833333333335,184,2018-06-06,5.0,3.0,2018-06-14,6.0,3.0,70,16,27,57,70,1,65,100,1,174,1,25,18,1,157,2,2,28,1,1,14,1,2,1,183,0,148,2018-06-14 12:39:57 -0400
1168,987,common,produce,238,228,9,2.3,403,2018-06-14 12:41:31 -0400,8,3.5,167.31833333333333,183,2018-06-07,1.0,0.0,2018-06-14,2.0,0.0,25,9,7,35,2,0,0,4,0,136,0,22,3,0,32,1,0,11,0,0,0,0,0,0,170,5,26,2018-06-14 12:42:14 -0400
1169,988,common,produce,238,222,14,9.4,341,2018-06-14 12:42:44 -0400,13,3.9,144.94333333333336,182,2018-06-06,6.0,1.0,2018-06-14,7.0,1.0,82,17,35,60,118,3,90,135,2,135,2,21,24,1,165,7,42,26,11,5,17,1,5,4,179,0,167,2018-06-14 12:44:46 -0400
1170,989,common,produce,238,358,13,6.7,294,2018-06-14 12:45:20 -0400,14,6.1,139.17083333333332,181,2018-05-17,2.0,0.0,2018-06-14,3.0,0.0,55,11,66,78,161,14,45,26,51,24,8,12,9,16,156,69,151,10,80,21,18,67,81,19,120,4,171,2018-06-14 12:46:12 -0400
1171,990,common,produce,238,261,15,7.1,141,2018-06-14 13:14:21 -0400,14,7.5,140.53166666666664,180,2018-06-07,3.0,2.0,2018-06-14,4.0,2.0,54,22,45,65,106,8,79,47,8,68,8,19,36,3,142,20,98,16,54,5,14,20,13,5,175,9,159,2018-06-14 13:15:35 -0400
1172,991,common,produce,238,203,18,9.7,246,2018-06-14 13:16:47 -0400,12,5.9,135.60916666666668,179,2018-05-18,2.0,1.0,2018-06-14,3.0,1.0,63,11,67,79,157,13,62,63,49,28,9,12,10,17,155,68,151,11,81,25,17,68,75,18,132,4,171,2018-06-14 13:17:41 -0400
1173,992,common,produce,238,178,13,4.0,86,2018-06-14 13:20:02 -0400,12,4.1,135.5825,178,2018-06-06,4.0,0.0,2018-06-14,5.0,0.0,46,25,48,74,81,7,37,60,41,41,19,9,44,16,89,54,144,13,41,9,7,48,20,18,167,26,156,2018-06-14 13:20:51 -0400
1174,993,common,produce,238,136,13,7.9,30,2018-06-14 13:28:19 -0400,14,9.4,133.22750000000002,177,2018-05-12,0.0,2.0,2018-06-14,1.0,2.0,56,9,74,83,153,11,24,31,95,14,12,4,7,40,100,133,163,5,109,27,4,87,100,35,86,18,167,2018-06-14 13:29:01 -0400
1175,994,common,produce,238,256,16,10.7,343,2018-06-14 13:32:20 -0400,9,3.8,140.52583333333337,176,2018-06-06,4.0,1.0,2018-06-14,5.0,1.0,57,16,38,63,100,5,38,106,14,74,13,8,25,4,113,37,107,16,13,7,2,17,17,11,166,8,153,2018-06-14 13:33:20 -0400
1176,995,common,produce,238,361,15,9.2,281,2018-06-14 13:38:23 -0400,10,3.3,142.97000000000003,176,2018-06-06,5.0,2.0,2018-06-14,6.0,2.0,66,14,33,58,109,2,85,64,0,127,2,16,21,1,157,6,43,19,12,4,12,1,3,3,174,0,161,2018-06-14 13:39:10 -0400
1177,996,common,produce,238,368,7,2.6,228,2018-06-14 13:39:27 -0400,9,2.3,130.06833333333333,175,2018-05-03,1.0,0.0,2018-06-14,2.0,0.0,60,5,80,89,156,9,34,27,124,1,4,5,2,71,87,123,167,0,160,14,12,133,125,21,62,12,172,2018-06-14 13:40:45 -0400
1178,997,common,produce,238,321,3,1.0,411,2018-06-14 13:41:23 -0400,11,4.7,139.20416666666668,174,2018-06-06,5.0,0.0,2018-06-14,6.0,0.0,42,18,38,63,85,2,43,39,16,61,13,11,28,6,106,27,110,11,27,4,8,18,12,6,169,10,159,2018-06-14 13:42:54 -0400
1179,998,common,prepared_individual,292,153,11,5.8,249,2018-06-14 13:51:54 -0400,11,6.4,107.84666666666666,134,2018-05-30,0.0,3.0,2018-06-14,0.0,4.0,40,11,32,46,83,8,23,68,14,35,8,11,12,4,87,33,81,17,16,7,3,12,14,8,115,9,109,2018-06-14 13:54:15 -0400
1183,1001,common,produce,238,173,34,21.4,315,2018-06-14 14:54:50 -0400,13,9.3,136.03750000000002,174,2018-05-17,3.0,0.0,2018-06-14,4.0,0.0,44,9,59,76,109,6,13,23,90,14,13,3,8,37,71,102,156,7,78,11,3,75,66,26,102,18,165,2018-06-14 14:58:57 -0400
1185,1003,common,produce,238,74,7,2.5,68,2018-06-14 15:08:30 -0400,7,3.2,153.73583333333337,173,2018-06-07,6.0,4.0,2018-06-14,7.0,4.0,37,8,7,47,2,0,4,38,0,170,0,13,9,0,30,0,0,15,0,0,0,0,0,0,171,3,104,2018-06-14 15:09:45 -0400
1186,1004,common,produce,238,111,16,13.2,140,2018-06-14 15:12:38 -0400,8,3.1,130.60999999999999,172,2018-06-07,2.0,2.0,2018-06-14,3.0,2.0,37,22,55,72,4,0,74,104,2,29,13,15,35,9,95,1,108,6,110,0,103,23,1,0,171,69,163,2018-06-14 15:13:34 -0400
1187,1005,common,produce,238,366,53,50.3,369,2018-06-14 15:14:13 -0400,11,4.5,126.06166666666667,171,2018-05-17,1.0,1.0,2018-06-14,2.0,1.0,77,7,72,83,169,17,94,110,42,22,4,7,7,8,168,76,155,7,113,26,13,73,101,16,134,1,169,2018-06-14 15:17:28 -0400
1189,1007,common,produce,238,159,19,12.7,291,2018-06-14 15:17:56 -0400,16,12.2,124.73833333333334,170,2018-05-23,3.0,0.0,2018-06-14,4.0,0.0,44,40,41,62,42,16,19,52,60,68,44,16,57,51,37,66,72,34,20,27,13,38,29,55,92,62,90,2018-06-14 15:18:47 -0400
1190,1009,common,produce,238,324,48,63.4,426,2018-06-14 15:19:48 -0400,2,0.5,123.92583333333334,169,2018-05-08,1.0,0.0,2018-06-14,2.0,0.0,70,4,79,88,163,10,43,73,120,2,2,2,4,51,98,139,162,0,153,15,3,128,124,27,72,5,165,2018-06-14 15:24:32 -0400
1191,1008,common,produce,238,323,33,33.6,1,2018-06-14 15:18:32 -0400,9,2.7,138.1375,168,2018-06-06,4.0,2.0,2018-06-14,5.0,2.0,66,10,30,55,108,0,71,100,0,112,1,10,15,0,155,6,39,11,11,1,6,0,3,1,166,0,156,2018-06-14 15:26:48 -0400
1192,1011,common,baked_goods,313,368,13,6.6,408,2018-06-15 09:01:06 -0400,9,2.4,140.1941666666667,157,,0.0,0.0,2018-06-15,1.0,0.0,23,1,20,45,102,1,0,0,27,2,0,1,0,12,38,28,54,0,1,11,5,2,87,3,17,0,152,2018-06-15 09:02:16 -0400
1193,1012,common,baked_goods,36,145,11,4.6,237,2018-06-15 09:03:12 -0400,10,3.4,131.68416666666667,156,2018-05-18,3.0,0.0,2018-06-15,4.0,0.0,33,9,28,48,72,6,8,40,25,41,13,5,7,13,74,32,63,13,5,13,6,14,23,15,94,11,127,2018-06-15 09:04:09 -0400
1195,1014,common,produce,123,201,15,15.5,267,2018-06-15 09:17:17 -0400,10,9.7,143.175,166,2018-05-31,3.0,1.0,2018-06-15,4.0,1.0,28,5,26,56,40,0,6,66,16,31,1,3,8,2,48,28,112,2,8,1,1,13,5,3,149,9,150,2018-06-15 09:18:11 -0400
1196,1015,common,produce,238,201,23,23.3,420,2018-06-15 09:19:35 -0400,11,4.7,153.3033333333334,166,,0.0,0.0,2018-06-15,1.0,0.0,17,1,10,40,54,2,0,0,36,3,0,0,0,7,13,18,24,0,2,3,1,2,67,3,15,1,143,2018-06-15 09:20:01 -0400
1197,1016,common,baked_goods,135,378,15,4.8,309,2018-06-15 09:30:29 -0400,12,4.8,130.20166666666665,156,2018-05-11,1.0,1.0,2018-06-15,2.0,1.0,36,9,33,50,85,10,7,50,32,28,10,10,3,22,78,34,72,6,18,17,11,21,41,15,72,15,130,2018-06-15 09:31:56 -0400
1198,1017,common,produce,316,224,5,1.0,221,2018-06-15 09:48:32 -0400,21,15.1,133.79583333333332,169,2018-04-27,1.0,0.0,2018-06-15,2.0,0.0,44,7,57,70,47,5,3,49,148,5,6,5,7,73,6,143,132,5,79,8,3,91,94,26,31,38,131,2018-06-15 09:49:20 -0400
1200,1019,common,baked_goods,112,48,12,5.7,181,2018-06-15 09:56:32 -0400,11,5.5,131.2958333333333,158,2018-05-17,2.0,0.0,2018-06-15,3.0,0.0,30,8,38,54,86,12,8,25,23,19,12,1,8,17,82,39,113,6,13,17,8,23,30,18,87,12,150,2018-06-15 09:57:47 -0400
1201,1020,common,produce,249,403,12,3.2,187,2018-06-15 09:57:46 -0400,10,4.0,134.62666666666667,168,2018-06-01,3.0,1.0,2018-06-15,4.0,1.0,39,14,40,66,59,3,9,80,47,28,20,3,16,23,53,65,132,6,17,14,4,35,20,30,138,22,144,2018-06-15 09:59:01 -0400
1202,1022,common,produce,249,86,15,6.0,101,2018-06-15 10:25:23 -0400,14,6.5,150.11000000000004,169,2018-06-07,6.0,2.0,2018-06-15,7.0,2.0,37,8,7,45,2,0,0,56,0,160,1,17,4,1,25,0,0,18,0,0,0,0,0,0,167,2,97,2018-06-15 10:26:16 -0400
1203,1023,common,produce,249,46,10,4.0,176,2018-06-15 10:32:48 -0400,4,0.8,134.3441666666667,169,2018-06-07,1.0,3.0,2018-06-15,2.0,3.0,57,14,40,63,106,9,37,108,16,58,14,4,21,7,116,41,100,14,16,10,5,19,16,15,162,15,146,2018-06-15 10:33:46 -0400
1204,1024,uncommon,dairy,208,261,3,0.6,122,2018-06-15 11:14:10 -0400,8,2.4,134.1266666666667,161,2018-05-31,3.0,0.0,2018-06-15,3.0,1.0,27,19,27,45,57,3,17,33,6,42,14,19,20,4,82,13,65,14,16,5,5,11,7,5,147,18,76,2018-06-15 11:14:45 -0400
1205,1025,uncommon,produce|||meat|||dairy|||nonperishable|||baked_goods,2,144,18,5.7,100,2018-06-15 11:23:24 -0400,18,5.8,113.77333333333334,138,2018-05-18,4.0,0.0,2018-06-15,4.5,0.5,34,23,18,29,27,11,35,1,0,126,10,46,10,0,81,0,0,26,0,4,21,0,1,0,108,10,47,2018-06-15 11:27:17 -0400
1206,1026,common,prepared_individual,165,368,4,1.1,150,2018-06-15 11:54:04 -0400,13,4.8,108.46583333333332,136,2018-05-19,1.0,2.0,2018-06-15,1.0,3.0,39,8,40,51,108,7,35,14,44,21,3,13,6,11,69,31,87,13,87,4,7,32,44,4,95,7,117,2018-06-15 11:54:47 -0400
1207,1027,common,prepared_individual,165,155,7,1.6,49,2018-06-15 11:57:14 -0400,14,10.3,106.92000000000003,139,2018-05-25,0.0,3.0,2018-06-15,0.0,4.0,43,16,40,54,89,8,29,67,32,28,17,14,13,20,78,44,104,14,36,11,7,33,30,18,101,17,117,2018-06-15 11:58:08 -0400
1208,1028,common,meat,317,228,4,0.7,149,2018-06-15 12:05:58 -0400,12,6.7,135.28750000000002,172,2018-05-22,2.0,1.0,2018-06-15,2.0,2.0,62,14,48,62,137,17,45,92,38,35,8,16,14,13,108,47,108,19,53,17,12,29,49,15,117,8,149,2018-06-15 12:07:03 -0400
1209,1029,common,baked_goods,102,197,10,4.1,410,2018-06-15 12:54:02 -0400,31,17.7,129.82583333333332,169,2018-06-08,6.0,0.0,2018-06-15,7.0,0.0,45,50,20,33,3,4,35,54,0,168,8,70,68,0,46,1,0,90,0,1,17,0,0,0,167,13,11,2018-06-15 12:54:43 -0400
1210,1030,common,prepared_individual,12,344,5,0.8,144,2018-06-15 13:22:15 -0400,9,4.4,113.85250000000002,144,2018-06-07,4.0,1.0,2018-06-15,4.0,2.0,45,15,37,50,104,4,72,31,4,47,2,21,18,0,105,8,54,19,88,0,11,11,9,0,143,3,126,2018-06-15 13:24:03 -0400
1211,1031,common,prepared_individual,342,4,5,0.9,90,2018-06-15 13:34:10 -0400,13,7.9,115.23,143,2018-05-31,2.0,1.0,2018-06-15,2.0,2.0,46,15,29,46,65,5,16,120,22,40,13,10,18,7,62,37,69,20,15,6,4,12,15,15,106,19,105,2018-06-15 13:35:01 -0400
1212,1033,common,prepared_individual,2,421,23,13.1,161,2018-06-15 14:04:42 -0400,6,2.2,120.89500000000001,142,2018-05-21,2.0,1.0,2018-06-15,2.0,2.0,29,6,26,46,98,7,17,16,7,21,0,14,0,1,97,13,52,3,20,2,12,5,26,1,102,0,135,2018-06-15 14:06:13 -0400
1213,1034,common,prepared_individual,2,423,15,6.1,268,2018-06-15 14:07:14 -0400,2,0.3,118.21666666666664,141,2018-06-05,0.0,4.0,2018-06-15,0.0,5.0,30,8,28,47,72,3,23,19,14,42,8,7,5,7,75,32,74,8,11,4,3,9,9,8,123,15,112,2018-06-15 14:23:51 -0400
1214,1034,common,prepared_individual,2,424,24,13.9,284,2018-06-15 14:07:14 -0400,2,0.3,113.64250000000001,140,2018-06-08,1.0,3.0,2018-06-15,1.0,4.0,44,10,30,48,82,6,29,84,12,47,9,6,13,4,86,33,78,12,13,6,3,11,9,10,125,13,113,2018-06-15 14:24:47 -0400
1215,1034,common,prepared_individual,2,312,18,6.7,5,2018-06-15 14:07:14 -0400,10,4.0,108.17583333333334,139,2018-06-08,1.0,2.0,2018-06-15,1.0,2.0,54,11,39,52,104,13,39,109,19,35,10,8,13,5,116,39,96,8,26,12,5,22,21,14,125,7,119,2018-06-15 14:26:49 -0400
1218,1038,common,produce,116,13,14,9.5,355,2018-06-16 08:51:41 -0400,30,29.1,85.96833333333333,96,2018-03-24,0.0,0.0,2018-06-16,1.0,0.0,14,5,10,19,8,3,0,12,47,10,2,9,1,25,3,22,11,4,0,5,2,5,46,7,2,12,35,2018-06-16 08:52:18 -0400
1219,1039,common,baked_goods,313,111,14,5.5,423,2018-06-16 08:52:42 -0400,18,7.2,63.092499999999994,87,2018-05-19,2.0,0.0,2018-06-16,3.0,0.0,34,14,29,36,61,14,33,39,23,26,8,7,23,16,57,37,55,10,27,18,7,26,31,19,50,7,74,2018-06-16 08:53:09 -0400
1220,1040,common,produce,112,14,6,2.7,53,2018-06-16 09:01:09 -0400,13,7.0,80.47916666666664,95,2018-05-25,2.0,0.0,2018-06-16,3.0,0.0,18,4,17,33,62,5,6,4,5,21,3,4,2,3,75,7,24,5,8,5,4,6,8,5,81,1,89,2018-06-16 09:01:48 -0400
1221,1041,common,produce,268,250,21,16.5,359,2018-06-16 09:02:13 -0400,28,12.5,68.82333333333332,94,2018-05-25,1.0,3.0,2018-06-16,2.0,3.0,39,19,26,31,57,14,53,36,8,60,8,13,32,4,67,15,34,25,23,17,15,9,16,13,71,5,68,2018-06-16 09:03:08 -0400
1222,1042,common,produce,238,324,48,63.4,76,2018-06-16 09:45:33 -0400,21,15.1,68.96166666666667,95,2018-05-17,2.0,0.0,2018-06-16,3.0,0.0,21,29,20,28,8,10,24,21,4,54,14,45,25,10,48,1,7,16,15,4,53,7,5,1,64,28,58,2018-06-16 09:51:09 -0400
1223,1042,common,produce,238,323,33,33.6,346,2018-06-16 09:45:33 -0400,12,3.7,80.69416666666669,94,2018-05-19,3.0,0.0,2018-06-16,4.0,0.0,15,3,17,30,53,0,3,1,7,20,2,4,1,2,58,13,48,3,5,1,1,7,10,2,65,3,87,2018-06-16 09:52:29 -0400
1224,1042,common,produce,238,329,32,31.4,145,2018-06-16 09:45:33 -0400,17,12.1,71.53500000000001,93,2018-05-17,1.0,2.0,2018-06-16,2.0,2.0,19,19,21,29,20,7,22,6,12,38,8,23,23,12,45,8,24,13,19,10,27,9,10,6,60,20,64,2018-06-16 09:53:21 -0400
1225,1042,common,produce,238,201,23,23.3,392,2018-06-16 09:45:33 -0400,10,3.9,76.31916666666667,92,2018-05-26,1.0,0.0,2018-06-16,2.0,0.0,23,3,23,32,82,2,20,3,7,16,1,4,1,0,79,16,58,3,19,1,1,9,16,2,72,1,86,2018-06-16 09:54:22 -0400
1226,1042,common,produce,238,203,18,9.7,15,2018-06-16 09:45:33 -0400,20,14.3,64.82249999999999,91,2018-06-01,3.0,1.0,2018-06-16,4.0,1.0,28,30,16,27,2,3,29,57,1,69,16,37,35,5,34,0,5,17,10,1,47,3,0,0,77,33,43,2018-06-16 09:56:22 -0400
1227,1042,common,produce,238,425,57,46.4,255,2018-06-16 09:45:33 -0400,17,14.1,64.15583333333333,90,2018-04-19,1.0,0.0,2018-06-16,2.0,0.0,31,7,45,45,77,28,14,4,48,8,8,9,1,40,51,66,73,7,45,41,26,54,68,31,22,6,82,2018-06-16 10:06:33 -0400
1228,1042,common,produce,238,330,56,45.0,289,2018-06-16 09:45:33 -0400,13,8.4,67.47666666666666,89,2018-06-02,2.0,0.0,2018-06-16,3.0,0.0,29,6,33,40,82,2,34,19,19,13,4,3,8,6,77,46,82,3,36,5,1,29,24,12,76,4,86,2018-06-16 10:07:17 -0400
1229,1042,common,produce,238,9,18,13.8,405,2018-06-16 09:45:33 -0400,17,7.1,62.53583333333332,88,2018-05-04,1.0,0.0,2018-06-16,2.0,0.0,40,7,41,43,77,21,30,37,59,9,5,6,7,34,47,65,70,6,65,23,7,53,57,22,34,5,78,2018-06-16 10:07:57 -0400
1230,1042,common,produce,238,332,54,51.8,27,2018-06-16 09:45:33 -0400,23,20.3,61.236666666666665,87,2018-05-17,1.0,1.0,2018-06-16,2.0,1.0,22,28,22,27,18,12,24,14,9,48,22,33,25,14,49,7,15,19,10,14,42,9,11,11,51,24,52,2018-06-16 10:09:04 -0400
1231,1042,common,produce,238,155,9,2.9,28,2018-06-16 09:45:33 -0400,27,33.3,65.55666666666666,86,2018-04-21,1.0,0.0,2018-06-16,2.0,0.0,19,20,19,23,13,18,1,21,26,30,23,30,4,32,17,18,13,13,1,31,21,11,33,22,15,24,29,2018-06-16 10:25:27 -0400
1232,1042,common,produce,238,145,17,12.1,345,2018-06-16 09:45:33 -0400,21,18.8,65.80666666666667,85,2018-05-30,4.0,0.0,2018-06-16,5.0,0.0,22,21,13,21,10,4,20,13,4,74,6,26,27,3,40,4,4,23,3,1,16,1,1,3,67,12,38,2018-06-16 10:39:10 -0400
1233,1042,common,produce,238,306,35,28.0,394,2018-06-16 09:45:33 -0400,19,16.1,58.73666666666667,84,2018-04-16,1.0,0.0,2018-06-16,2.0,0.0,25,6,43,50,48,15,3,2,78,0,6,5,3,63,4,78,79,4,74,26,6,75,70,37,13,24,74,2018-06-16 10:53:14 -0400
1234,1042,common,produce,238,184,10,3.4,132,2018-06-16 09:45:33 -0400,14,9.1,71.72999999999999,84,2018-04-14,1.0,0.0,2018-06-16,2.0,0.0,18,1,19,27,67,1,0,11,21,2,0,0,0,6,32,31,67,0,4,2,0,10,44,3,19,0,81,2018-06-16 11:21:08 -0400
1235,1043,common,produce,123,13,14,16.1,97,2018-06-17 09:35:00 -0400,33,43.5,60.096666666666664,80,2018-04-04,1.0,0.0,2018-06-17,2.0,0.0,20,14,24,29,22,24,1,11,40,14,10,27,2,38,14,23,24,10,6,38,31,18,54,19,10,18,47,2018-06-17 09:37:12 -0400
1236,1044,common,baked_goods,119,315,5,2.3,139,2018-06-17 09:38:03 -0400,17,9.3,54.56833333333333,73,2018-05-05,1.5,0.5,2018-06-17,2.5,0.5,29,7,26,30,35,6,27,64,31,4,3,12,3,19,27,8,46,4,66,4,28,30,30,3,33,10,67,2018-06-17 09:38:49 -0400
1237,1045,common,produce,120,84,20,13.6,154,2018-06-17 09:40:11 -0400,24,19.1,55.91250000000001,78,2018-06-09,5.0,1.0,2018-06-17,6.0,1.0,31,17,22,29,45,4,48,20,4,60,4,8,35,3,62,6,34,12,35,5,12,9,7,4,77,1,71,2018-06-17 09:41:01 -0400
1238,1046,common,prepared_individual,62,169,3,0.8,9,2018-06-17 12:08:58 -0400,11,4.2,54.2,70,2018-06-08,2.0,3.0,2018-06-17,2.0,4.0,25,6,20,28,49,4,27,35,7,24,4,2,10,4,58,11,54,4,10,5,2,10,8,5,67,2,68,2018-06-17 12:09:53 -0400
1239,1047,common,baked_goods,118,134,18,12.1,356,2018-06-18 09:15:53 -0400,13,8.1,136.50583333333336,160,2018-06-06,4.0,0.0,2018-06-18,5.0,0.0,30,13,15,52,37,4,13,44,5,70,8,10,18,4,62,9,10,19,5,3,3,4,3,9,152,8,128,2018-06-18 09:16:50 -0400
