rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
1173,992,common,produce,238,178,13,4.0,125,2018-06-14 13:20:02 -0400,9,3.5,133.15583333333333,177,2018-06-07,0.0,0.0,2018-06-14,1.0,0.0,65,31,44,61,101,5,109,67,1,101,4,9,76,2,161,4,71,6,80,2,19,17,1,2,175,6,161,2018-06-14 13:20:51 -0400
1174,993,common,produce,238,136,13,7.9,409,2018-06-14 13:28:19 -0400,10,4.5,139.17416666666668,176,2018-06-07,0.0,0.0,2018-06-14,1.0,0.0,72,25,29,53,112,1,89,68,0,158,0,8,63,0,162,1,13,14,33,0,4,0,0,0,175,0,135,2018-06-14 13:29:01 -0400
1175,994,common,produce,238,256,16,10.7,126,2018-06-14 13:32:20 -0400,10,3.3,135.38666666666668,175,2018-06-07,0.0,0.0,2018-06-14,1.0,0.0,67,27,35,57,109,2,90,66,0,126,0,7,72,0,147,10,49,9,56,0,3,9,0,1,174,1,151,2018-06-14 13:33:20 -0400
1176,995,common,produce,238,361,15,9.2,386,2018-06-14 13:38:23 -0400,10,2.7,101.26833333333336,175,2018-06-06,0.0,0.0,2018-06-14,1.0,0.0,102,43,91,109,166,36,135,151,116,4,15,1,110,39,156,156,172,6,168,15,4,149,81,63,173,6,173,2018-06-14 13:39:10 -0400
1177,996,common,produce,238,368,7,2.6,344,2018-06-14 13:39:27 -0400,10,2.5,97.48583333333333,174,2018-06-07,0.0,0.0,2018-06-14,1.0,0.0,101,46,94,112,172,51,151,112,113,3,20,1,114,46,162,154,172,7,168,27,7,157,95,63,173,6,173,2018-06-14 13:40:45 -0400
1178,997,common,produce,238,321,3,1.0,316,2018-06-14 13:41:23 -0400,10,4.7,131.2266666666667,173,2018-06-06,0.0,0.0,2018-06-14,1.0,0.0,53,28,44,63,95,2,77,64,1,73,5,2,75,0,116,47,110,6,63,1,1,28,2,14,172,9,147,2018-06-14 13:42:54 -0400
1179,998,common,prepared_individual,292,153,11,5.8,146,2018-06-14 13:51:54 -0400,12,7.6,98.46083333333334,130,2018-05-17,0.0,0.0,2018-06-14,0.0,1.0,44,18,37,48,95,7,58,62,7,30,3,6,43,2,93,33,87,8,55,7,4,29,13,12,105,4,119,2018-06-14 13:54:15 -0400
1183,1001,common,produce,238,173,34,21.4,402,2018-06-14 14:54:50 -0400,12,4.5,117.3725,172,2018-06-07,0.0,0.0,2018-06-14,1.0,0.0,73,34,66,79,160,20,126,64,1,58,8,3,88,1,167,62,148,8,121,7,5,76,30,18,171,2,169,2018-06-14 14:58:57 -0400
1185,1003,common,produce,238,74,7,2.5,94,2018-06-14 15:08:30 -0400,13,8.3,130.58083333333335,171,2018-05-17,0.0,0.0,2018-06-14,1.0,0.0,58,20,49,66,145,3,79,87,1,28,0,1,57,0,139,42,119,2,80,2,1,39,29,11,148,0,163,2018-06-14 15:09:45 -0400
1186,1004,common,produce,238,111,16,13.2,119,2018-06-14 15:12:38 -0400,14,12.3,135.71916666666667,170,2018-05-17,0.0,0.0,2018-06-14,1.0,0.0,42,20,40,55,61,1,56,79,29,17,1,0,57,0,88,62,114,0,50,1,0,33,4,13,111,13,148,2018-06-14 15:13:34 -0400
1187,1005,common,produce,238,366,53,50.3,294,2018-06-14 15:14:13 -0400,14,6.1,120.74499999999999,169,2018-05-17,0.0,0.0,2018-06-14,1.0,0.0,66,21,66,80,154,15,100,78,30,13,1,0,59,0,152,90,151,1,112,11,1,87,51,24,147,0,167,2018-06-14 15:17:28 -0400
1189,1007,common,produce,238,159,19,12.7,93,2018-06-14 15:17:56 -0400,15,7.9,118.20166666666668,168,2018-05-17,0.0,0.0,2018-06-14,1.0,0.0,74,44,46,55,98,32,83,87,18,118,38,11,80,0,107,43,65,49,68,19,5,36,14,32,113,28,98,2018-06-14 15:18:47 -0400
1190,1009,common,produce,238,324,48,63.4,359,2018-06-14 15:19:48 -0400,15,7.5,110.42416666666666,167,2018-05-17,0.0,0.0,2018-06-14,1.0,0.0,72,50,55,66,115,46,97,36,18,116,39,23,84,4,125,46,86,52,75,23,18,49,28,39,123,19,129,2018-06-14 15:24:32 -0400
1191,1008,common,produce,238,323,33,33.6,261,2018-06-14 15:18:32 -0400,15,7.1,75.16833333333334,166,2018-05-25,0.0,0.0,2018-06-14,1.0,0.0,98,77,104,104,158,96,154,63,42,68,59,54,115,42,164,83,146,65,151,67,106,130,87,58,163,15,163,2018-06-14 15:26:48 -0400
1192,1011,common,baked_goods,313,368,13,6.6,237,2018-06-15 09:01:06 -0400,4,1.1,118.8175,161,2018-06-01,0.0,0.0,2018-06-15,1.0,0.0,60,26,48,62,112,3,77,108,6,48,8,2,65,5,128,55,114,4,61,7,1,34,7,17,155,9,146,2018-06-15 09:02:16 -0400
1193,1012,common,baked_goods,36,145,11,4.6,188,2018-06-15 09:03:12 -0400,4,1.4,105.12749999999998,160,2018-06-01,0.0,0.0,2018-06-15,1.0,0.0,72,44,56,68,134,34,104,71,6,76,22,29,79,5,147,33,102,31,88,10,27,44,13,25,157,13,147,2018-06-15 09:04:09 -0400
1195,1014,common,produce,123,201,15,15.5,182,2018-06-15 09:17:17 -0400,11,10.0,108.67166666666667,166,2018-06-04,0.0,0.0,2018-06-15,1.0,0.0,71,34,72,86,131,3,95,101,82,6,5,1,93,9,117,140,161,1,133,4,1,111,29,34,163,12,163,2018-06-15 09:18:11 -0400
1196,1015,common,produce,238,201,23,23.3,100,2018-06-15 09:19:35 -0400,11,5.8,138.685,166,2018-05-18,0.0,0.0,2018-06-15,1.0,0.0,47,15,22,50,69,1,67,7,0,129,1,4,37,1,130,1,11,3,14,1,3,1,1,1,156,0,137,2018-06-15 09:20:01 -0400
1197,1016,common,baked_goods,135,378,15,4.8,405,2018-06-15 09:30:29 -0400,2,0.3,80.68499999999999,160,2018-06-08,0.0,0.0,2018-06-15,1.0,0.0,97,60,92,101,152,53,126,137,80,26,51,14,111,49,143,138,155,34,144,39,22,124,66,69,156,28,154,2018-06-15 09:31:56 -0400
1198,1017,common,produce,316,224,5,1.0,224,2018-06-15 09:48:32 -0400,5,1.0,111.25833333333333,168,2018-06-07,0.0,0.0,2018-06-15,1.0,0.0,71,30,75,88,110,0,85,68,155,0,0,0,88,24,89,151,167,0,161,0,0,150,15,13,167,11,167,2018-06-15 09:49:20 -0400
1200,1019,common,baked_goods,112,48,12,5.7,113,2018-06-15 09:56:32 -0400,7,3.1,131.67,161,2018-04-06,0.0,0.0,2018-06-15,1.0,0.0,37,15,32,53,127,18,42,1,2,25,6,19,18,1,111,12,37,18,35,14,22,16,36,10,92,0,158,2018-06-15 09:57:47 -0400
1201,1020,common,produce,249,403,12,3.2,169,2018-06-15 09:57:46 -0400,4,0.8,118.37916666666668,167,2018-06-07,0.0,0.0,2018-06-15,1.0,0.0,70,34,53,65,124,12,90,111,5,73,16,7,76,3,137,60,120,13,66,9,5,37,7,22,163,10,146,2018-06-15 09:59:01 -0400
1202,1022,common,produce,249,86,15,6.0,92,2018-06-15 10:25:23 -0400,4,0.9,122.27749999999997,168,2018-05-26,0.0,0.0,2018-06-15,1.0,0.0,67,27,55,67,136,14,79,112,7,46,8,7,62,5,138,60,122,10,69,15,10,42,17,22,152,8,156,2018-06-15 10:26:16 -0400
1203,1023,common,produce,249,46,10,4.0,322,2018-06-15 10:32:48 -0400,6,2.0,123.675,168,2018-06-04,0.0,0.0,2018-06-15,1.0,0.0,56,30,50,64,119,9,79,59,5,59,13,7,67,4,133,48,118,10,62,6,7,34,6,19,161,10,149,2018-06-15 10:33:46 -0400
1204,1024,uncommon,dairy,208,261,3,0.6,248,2018-06-15 11:14:10 -0400,2,0.3,103.745,162,2018-05-22,0.0,0.0,2018-06-15,0.0,1.0,76,34,73,87,160,41,120,75,30,21,13,18,68,13,160,52,147,20,135,27,20,98,73,33,152,6,155,2018-06-15 11:14:45 -0400
1205,1025,uncommon,produce|||meat|||dairy|||nonperishable|||baked_goods,2,144,18,5.7,176,2018-06-15 11:23:24 -0400,2,0.8,105.04583333333333,142,2018-06-08,0.0,0.0,2018-06-15,0.5,0.5,62,25,41,46,109,6,73,116,3,58,7,5,60,2,117,26,103,7,59,3,2,34,3,15,136,7,75,2018-06-15 11:27:17 -0400
1206,1026,common,prepared_individual,165,368,4,1.1,420,2018-06-15 11:54:04 -0400,8,3.4,120.72916666666664,136,,0.0,0.0,2018-06-15,0.0,1.0,17,2,18,41,55,1,4,1,33,4,0,2,0,11,40,20,41,2,14,7,2,10,43,1,62,3,121,2018-06-15 11:54:47 -0400
1207,1027,common,prepared_individual,165,155,7,1.6,68,2018-06-15 11:57:14 -0400,8,4.9,114.59916666666666,139,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,32,25,12,32,8,0,34,21,0,120,1,25,47,0,70,0,0,19,0,0,0,0,0,0,136,9,38,2018-06-15 11:58:08 -0400
1208,1028,common,meat,317,228,4,0.7,343,2018-06-15 12:05:58 -0400,10,5.4,115.6125,173,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,78,47,57,70,125,21,90,122,6,97,26,22,91,5,134,61,113,36,69,17,10,44,9,30,165,20,143,2018-06-15 12:07:03 -0400
1209,1029,common,baked_goods,102,197,10,4.1,196,2018-06-15 12:54:02 -0400,6,2.6,142.2158333333333,172,2018-04-19,0.0,0.0,2018-06-15,1.0,0.0,49,3,46,61,134,2,29,101,19,5,2,2,2,2,100,77,142,2,34,4,2,35,54,9,91,1,169,2018-06-15 12:54:43 -0400
1210,1030,common,prepared_individual,12,344,5,0.8,136,2018-06-15 13:22:15 -0400,11,6.4,106.36666666666669,143,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,43,30,34,51,76,2,64,47,3,61,7,14,66,0,86,26,78,15,57,0,2,23,1,8,138,14,113,2018-06-15 13:24:03 -0400
1211,1031,common,prepared_individual,342,4,5,0.9,73,2018-06-15 13:34:10 -0400,9,6.3,90.06833333333333,142,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,58,48,50,59,98,28,86,52,7,72,32,31,79,5,116,39,96,33,69,13,19,41,8,24,137,23,114,2018-06-15 13:35:01 -0400
1212,1033,common,prepared_individual,2,421,23,13.1,284,2018-06-15 14:04:42 -0400,2,0.3,101.76833333333336,141,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,56,27,43,53,100,8,64,92,7,57,13,8,58,5,109,47,99,11,53,8,2,32,5,19,129,12,115,2018-06-15 14:06:13 -0400
1213,1034,common,prepared_individual,2,423,15,6.1,168,2018-06-15 14:07:14 -0400,5,1.6,105.02166666666665,140,2018-06-05,0.0,0.0,2018-06-15,0.0,1.0,45,23,40,51,93,6,61,42,7,52,10,8,49,5,103,40,97,8,47,7,3,25,4,18,123,12,115,2018-06-15 14:23:51 -0400
1214,1034,common,prepared_individual,2,424,24,13.9,369,2018-06-15 14:07:14 -0400,6,1.7,80.91916666666667,139,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,79,37,72,79,137,43,119,115,24,28,15,11,82,13,138,95,136,21,118,30,20,91,60,37,137,2,138,2018-06-15 14:24:47 -0400
1215,1034,common,prepared_individual,2,312,18,6.7,161,2018-06-15 14:07:14 -0400,6,2.2,100.83666666666666,138,2018-06-08,0.0,0.0,2018-06-15,0.0,1.0,55,23,43,53,121,14,83,42,3,59,3,11,52,1,126,29,88,15,62,5,8,27,9,13,132,3,129,2018-06-15 14:26:49 -0400
1218,1038,common,produce,116,13,14,9.5,318,2018-06-16 08:51:41 -0400,10,4.4,66.55916666666666,94,2018-06-09,0.0,0.0,2018-06-16,1.0,0.0,35,16,35,41,68,1,36,66,27,4,1,0,44,1,58,73,87,1,52,1,0,39,6,8,93,0,92,2018-06-16 08:52:18 -0400
1219,1039,common,baked_goods,313,111,14,5.5,392,2018-06-16 08:52:42 -0400,5,1.3,66.46083333333335,86,2018-05-19,0.0,0.0,2018-06-16,1.0,0.0,24,9,25,35,76,2,36,9,4,8,1,0,22,3,72,24,60,1,32,2,1,20,15,7,77,1,85,2018-06-16 08:53:09 -0400
1220,1040,common,produce,112,14,6,2.7,14,2018-06-16 09:01:09 -0400,6,2.7,71.76666666666667,93,2018-06-08,0.0,0.0,2018-06-16,1.0,0.0,29,14,20,34,60,10,37,12,2,44,10,10,20,0,75,7,23,11,24,4,8,9,1,7,92,6,82,2018-06-16 09:01:48 -0400
1221,1041,common,produce,268,250,21,16.5,290,2018-06-16 09:02:13 -0400,5,2.0,67.53,92,2018-05-26,0.0,0.0,2018-06-16,1.0,0.0,31,9,37,42,74,0,35,36,30,2,1,1,22,1,61,72,90,1,60,1,0,47,16,10,83,2,90,2018-06-16 09:03:08 -0400
1222,1042,common,produce,238,324,48,63.4,155,2018-06-16 09:45:33 -0400,9,2.9,65.41083333333333,93,2018-06-09,0.0,0.0,2018-06-16,1.0,0.0,31,19,33,39,67,6,58,26,11,14,6,6,42,3,73,19,75,6,68,2,7,30,4,9,91,7,88,2018-06-16 09:51:09 -0400
1223,1042,common,produce,238,323,33,33.6,355,2018-06-16 09:45:33 -0400,9,5.6,71.47500000000001,92,2018-05-19,0.0,0.0,2018-06-16,1.0,0.0,27,11,25,33,40,4,26,63,16,9,4,1,26,4,47,40,67,3,25,3,1,21,5,12,63,7,82,2018-06-16 09:52:29 -0400
1224,1042,common,produce,238,329,32,31.4,376,2018-06-16 09:45:33 -0400,10,4.0,72.33083333333333,91,2018-06-09,0.0,0.0,2018-06-16,1.0,0.0,34,12,16,29,58,1,38,25,0,76,1,5,26,1,82,1,8,6,15,1,3,1,1,1,90,0,76,2018-06-16 09:53:21 -0400
1225,1042,common,produce,238,201,23,23.3,346,2018-06-16 09:45:33 -0400,12,3.7,77.835,90,2018-04-14,0.0,0.0,2018-06-16,1.0,0.0,12,3,17,28,41,1,9,4,9,3,2,2,1,1,44,17,42,1,18,1,2,10,17,4,46,2,84,2018-06-16 09:54:22 -0400
1226,1042,common,produce,238,203,18,9.7,289,2018-06-16 09:45:33 -0400,13,8.4,67.29833333333332,89,2018-05-05,0.0,0.0,2018-06-16,1.0,0.0,28,8,31,39,71,4,30,28,26,2,2,1,18,9,60,51,80,1,32,7,2,36,32,14,53,3,87,2018-06-16 09:56:22 -0400
1227,1042,common,produce,238,425,57,46.4,410,2018-06-16 09:45:33 -0400,13,4.9,78.34,88,2018-05-18,0.0,0.0,2018-06-16,1.0,0.0,17,5,7,19,13,0,7,11,0,65,0,2,10,0,43,0,0,1,0,0,0,0,0,0,75,0,35,2018-06-16 10:06:33 -0400
1228,1042,common,produce,238,330,56,45.0,423,2018-06-16 09:45:33 -0400,14,12.3,74.88833333333334,87,,0.0,0.0,2018-06-16,1.0,0.0,16,1,16,30,50,0,0,19,22,1,0,0,0,2,28,25,53,0,11,1,0,14,33,5,39,0,84,2018-06-16 10:07:17 -0400
1229,1042,common,produce,238,9,18,13.8,132,2018-06-16 09:45:33 -0400,14,9.1,61.2325,86,2018-05-19,0.0,0.0,2018-06-16,1.0,0.0,36,10,34,42,81,7,39,57,21,3,3,0,23,4,71,63,80,0,38,9,0,42,31,19,71,0,85,2018-06-16 10:07:57 -0400
1230,1042,common,produce,238,332,54,51.8,424,2018-06-16 09:45:33 -0400,15,8.4,61.99750000000002,85,,0.0,0.0,2018-06-16,1.0,0.0,31,5,37,44,77,23,26,18,36,1,6,0,5,27,51,54,69,2,28,39,21,41,69,26,37,0,84,2018-06-16 10:09:04 -0400
1231,1042,common,produce,238,155,9,2.9,150,2018-06-16 09:45:33 -0400,16,6.2,55.60666666666667,84,2018-05-17,0.0,0.0,2018-06-16,1.0,0.0,34,20,33,39,70,21,52,11,23,22,11,5,41,11,61,28,57,13,62,10,16,38,30,15,65,0,78,2018-06-16 10:25:27 -0400
1232,1042,common,produce,238,145,17,12.1,149,2018-06-16 09:45:33 -0400,16,8.7,51.55166666666667,83,2018-05-26,0.0,0.0,2018-06-16,1.0,0.0,45,23,36,39,75,25,54,51,16,45,13,5,47,9,71,34,58,22,54,14,14,35,24,20,72,2,76,2018-06-16 10:39:10 -0400
1233,1042,common,produce,238,306,35,28.0,23,2018-06-16 09:45:33 -0400,16,12.0,53.404999999999994,82,2018-05-17,0.0,0.0,2018-06-16,1.0,0.0,36,21,33,38,64,21,46,24,19,34,15,3,41,14,60,36,59,15,37,18,13,35,28,22,56,7,75,2018-06-16 10:53:14 -0400
1234,1042,common,produce,238,184,10,3.4,256,2018-06-16 09:45:33 -0400,16,10.7,44.742500000000014,82,2018-05-17,0.0,0.0,2018-06-16,1.0,0.0,42,24,49,52,77,35,59,24,45,3,19,5,45,31,66,58,77,12,76,28,33,68,48,31,63,16,81,2018-06-16 11:21:08 -0400
1235,1043,common,produce,123,13,14,16.1,58,2018-06-17 09:35:00 -0400,10,8.4,58.63416666666667,78,2018-06-10,0.0,0.0,2018-06-17,1.0,0.0,26,11,24,30,56,1,31,55,2,6,1,1,28,0,56,31,66,1,26,1,0,16,1,3,77,0,75,2018-06-17 09:37:12 -0400
1236,1044,common,baked_goods,119,315,5,2.3,13,2018-06-17 09:38:03 -0400,15,17.5,45.348333333333336,71,2018-05-19,0.0,0.0,2018-06-17,1.0,0.0,23,19,30,37,31,10,32,20,33,4,16,1,38,23,37,47,60,5,48,9,3,38,17,20,48,24,66,2018-06-17 09:38:49 -0400
1237,1045,common,produce,120,84,20,13.6,29,2018-06-17 09:40:11 -0400,9,5.5,56.36666666666667,76,2018-05-27,0.0,0.0,2018-06-17,1.0,0.0,25,7,30,33,54,0,24,35,31,0,0,0,19,1,42,62,74,0,51,0,0,39,12,4,63,0,75,2018-06-17 09:41:01 -0400
1238,1046,common,prepared_individual,62,169,3,0.8,283,2018-06-17 12:08:58 -0400,6,2.0,51.874166666666675,70,2018-06-08,0.0,0.0,2018-06-17,0.0,1.0,27,10,21,28,63,5,42,19,1,23,2,3,23,2,66,12,46,3,27,2,3,14,3,5,68,1,69,2018-06-17 12:09:53 -0400
1239,1047,common,baked_goods,118,134,18,12.1,218,2018-06-18 09:15:53 -0400,4,2.7,113.16416666666667,167,2018-05-28,0.0,0.0,2018-06-18,1.0,0.0,69,36,66,73,138,25,82,89,22,51,28,17,59,21,142,87,145,23,54,26,21,47,27,33,143,22,161,2018-06-18 09:16:50 -0400
1240,1048,common,produce|||baked_goods,117,326,9,5.2,22,2018-06-18 09:29:39 -0400,5,1.6,139.0833333333333,163,,0.0,0.0,2018-06-18,1.0,0.0,23,8,31,53,81,9,10,11,13,5,7,6,7,7,53,45,105,10,5,9,6,15,50,10,78,0,158,2018-06-18 09:32:04 -0400
1241,1049,common,produce,316,84,12,7.7,84,2018-06-18 09:50:18 -0400,12,7.7,135.90583333333333,176,2018-06-08,0.0,0.0,2018-06-18,1.0,0.0,44,21,53,66,126,0,69,55,2,7,0,0,61,0,125,72,153,0,65,0,0,34,3,2,175,0,174,2018-06-18 09:50:51 -0400
1242,1050,common,produce,104,244,9,6.4,133,2018-06-18 10:04:33 -0400,3,1.9,121.88833333333335,178,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,77,38,64,78,135,10,90,151,17,53,18,3,89,3,138,113,150,13,70,10,3,62,13,38,173,13,162,2018-06-18 10:05:16 -0400
1243,1051,common,produce,125,51,16,4.7,285,2018-06-18 10:08:51 -0400,7,1.5,126.04083333333334,178,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,74,36,57,70,131,13,91,115,9,77,17,9,80,5,145,64,125,23,69,10,6,42,8,24,170,13,155,2018-06-18 10:09:38 -0400
1244,1053,common,baked_goods,30,96,17,13.2,211,2018-06-18 10:11:06 -0400,7,3.3,118.18916666666667,170,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,67,30,66,76,123,0,78,127,59,6,0,0,88,2,105,139,158,0,116,1,0,88,11,16,168,2,166,2018-06-18 10:11:51 -0400
1245,1054,common,baked_goods,33,96,11,7.9,205,2018-06-18 10:12:10 -0400,10,4.5,121.48916666666668,169,2018-06-07,0.0,0.0,2018-06-18,1.0,0.0,60,25,63,74,156,4,96,77,4,15,2,2,68,1,158,102,157,3,75,2,1,72,14,15,168,2,166,2018-06-18 10:12:35 -0400
1247,1056,common,produce,112,252,12,5.7,24,2018-06-18 10:26:52 -0400,5,2.1,132.62583333333333,175,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,51,34,36,62,81,17,79,33,1,90,20,24,56,0,132,9,42,25,56,6,13,16,2,13,174,17,142,2018-06-18 10:33:51 -0400
1248,1057,common,prepared_individual,346,7,10,6.5,95,2018-06-18 12:36:14 -0400,10,5.5,102.74416666666669,140,2018-05-23,0.0,0.0,2018-06-18,0.0,1.0,55,14,55,61,89,0,47,98,92,0,0,0,38,7,64,115,131,0,113,1,0,75,28,11,107,1,138,2018-06-18 12:37:12 -0400
1250,1059,common,baked_goods|||produce,119,315,5,2.3,267,2018-06-18 13:12:45 -0400,9,5.4,115.54333333333334,165,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,54,38,51,70,73,8,76,103,22,37,22,7,83,8,102,61,129,10,77,6,5,52,5,21,163,31,142,2018-06-18 13:13:45 -0400
1253,1061,common,prepared_individual,58,48,3,0.8,252,2018-06-18 13:27:13 -0400,3,0.8,97.86333333333334,138,2018-05-23,0.0,0.0,2018-06-18,0.0,1.0,46,29,46,57,86,19,54,59,17,32,25,15,43,13,93,45,111,16,44,20,14,38,16,29,107,24,121,2018-06-18 13:31:51 -0400
1254,1063,uncommon,dairy,237,101,11,6.3,51,2018-06-18 14:00:55 -0400,11,3.9,119.29666666666667,172,2018-06-08,0.0,0.0,2018-06-18,0.0,1.0,77,35,60,71,134,13,95,141,31,39,17,0,86,5,136,65,151,8,91,9,3,75,20,38,166,11,111,2018-06-18 14:01:44 -0400
1255,1064,common,baked_goods,2,312,18,6.7,268,2018-06-18 14:20:47 -0400,2,0.3,115.94416666666669,166,2018-06-11,0.0,0.0,2018-06-18,1.0,0.0,62,38,54,67,122,15,91,56,6,75,18,14,78,5,136,59,119,22,72,8,6,43,6,26,161,15,142,2018-06-18 14:21:40 -0400
1257,1067,common,baked_goods,23,79,21,10.5,291,2018-06-19 08:05:31 -0400,7,3.6,146.28916666666666,192,2018-06-08,0.0,0.0,2018-06-19,1.0,0.0,55,28,54,71,94,3,74,101,24,26,4,6,71,8,106,92,144,4,68,2,1,43,9,22,160,13,173,2018-06-19 08:13:30 -0400
1258,1068,common,baked_goods,2,312,18,6.7,408,2018-06-19 08:36:39 -0400,3,1.0,160.63750000000002,191,,0.0,0.0,2018-06-19,1.0,0.0,35,5,44,69,134,8,17,1,37,4,3,7,2,24,94,51,106,4,30,24,12,25,98,14,86,0,187,2018-06-19 08:37:26 -0400
1259,1069,common,produce,117,264,7,3.1,56,2018-06-19 09:11:39 -0400,4,1.8,145.48000000000002,204,2018-06-12,0.0,0.0,2018-06-19,1.0,0.0,80,35,72,84,179,14,94,147,10,32,13,11,79,3,176,112,180,14,64,13,8,53,14,24,198,10,196,2018-06-19 09:13:16 -0400
1260,1070,uncommon,dairy,237,253,18,13.6,247,2018-06-19 09:12:55 -0400,7,3.0,116.45583333333336,198,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,107,57,95,108,196,77,176,99,23,67,28,26,114,21,197,54,178,42,160,49,50,119,82,50,192,6,192,2018-06-19 09:15:38 -0400
1261,1071,uncommon,dairy,237,402,12,4.7,74,2018-06-19 09:18:43 -0400,7,2.6,126.61083333333333,197,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,96,51,79,90,180,43,138,109,19,79,29,18,104,18,189,50,165,32,112,30,27,83,41,40,184,12,174,2018-06-19 09:20:31 -0400
1262,1072,uncommon,dairy,237,222,13,9.1,281,2018-06-19 09:21:22 -0400,9,2.9,147.7375,197,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,87,35,50,60,151,13,111,98,6,137,6,25,71,5,182,11,62,32,75,9,17,17,11,9,189,4,123,2018-06-19 09:22:55 -0400
1263,1073,uncommon,dairy,237,312,16,12.6,110,2018-06-19 09:24:12 -0400,9,3.3,153.58000000000004,196,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,87,32,38,47,117,7,85,161,5,142,3,21,68,3,151,10,46,25,52,5,4,11,4,7,184,6,65,2018-06-19 09:25:29 -0400
1264,1074,uncommon,dairy,237,193,9,3.7,411,2018-06-19 09:28:24 -0400,10,4.4,142.87333333333336,197,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,74,41,59,67,130,14,99,97,16,80,19,13,89,15,143,39,136,16,83,14,14,57,18,25,180,20,98,2018-06-19 09:31:19 -0400
1265,1075,uncommon,dairy,237,101,11,6.3,144,2018-06-19 09:32:40 -0400,10,5.4,144.63750000000002,196,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,82,34,60,65,160,16,127,104,8,72,3,19,76,6,162,22,105,19,142,6,7,39,20,10,189,6,122,2018-06-19 09:34:32 -0400
1266,1076,common,prepared_individual,97,317,24,25.4,394,2018-06-19 09:41:30 -0400,14,9.0,99.55416666666667,153,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,70,24,71,91,140,0,77,53,145,0,0,0,69,31,86,144,152,0,147,1,0,142,58,35,148,3,152,2018-06-19 09:42:35 -0400
1267,1077,common,baked_goods,300,51,12,3.5,214,2018-06-19 10:02:57 -0400,8,2.3,136.44083333333336,188,2018-06-12,0.0,0.0,2018-06-19,1.0,0.0,62,35,58,76,130,9,89,62,13,65,16,4,82,11,143,63,135,12,78,9,2,48,12,28,178,14,169,2018-06-19 10:03:47 -0400
1268,1078,common,prepared_individual,90,228,4,0.5,334,2018-06-19 11:09:37 -0400,4,0.5,79.2625,153,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,98,46,91,105,152,56,135,129,104,4,30,5,99,52,144,141,152,21,149,39,19,139,99,73,145,18,150,2018-06-19 11:10:59 -0400
1269,1079,common,nonfood,348,412,5,1.7,216,2018-06-19 11:36:33 -0400,5,1.7,82.51833333333332,115,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,40,23,36,45,82,6,59,37,4,44,10,10,47,3,90,34,84,8,50,3,6,27,5,13,108,12,101,2018-06-19 11:37:33 -0400
1270,1080,common,prepared_individual,12,386,8,1.2,4,2018-06-19 13:09:50 -0400,8,1.2,113.48499999999999,151,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,52,30,35,50,91,7,67,44,5,93,7,20,59,4,113,22,53,24,47,4,5,15,5,7,141,7,117,2018-06-19 13:10:37 -0400
1271,1081,common,nonperishable,349,426,11,7.7,239,2018-06-19 14:28:55 -0400,7,3.4,113.88583333333334,183,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,70,58,70,92,123,20,93,102,17,61,58,17,96,22,153,88,166,14,61,29,22,89,18,55,163,50,168,2018-06-19 14:29:58 -0400
1272,1081,common,nonperishable,349,1,13,6.9,154,2018-06-19 14:28:55 -0400,7,3.3,131.2466666666667,182,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,65,35,57,71,135,14,101,57,7,68,8,17,77,5,150,42,123,14,91,10,15,42,12,20,174,11,162,2018-06-19 14:30:28 -0400
1273,1081,common,nonperishable,349,281,15,7.5,59,2018-06-19 14:28:55 -0400,8,4.7,122.49916666666665,181,2018-06-11,0.0,0.0,2018-06-19,0.0,1.0,86,38,69,78,164,23,112,126,11,71,13,14,85,10,167,77,144,20,92,19,14,64,27,27,172,4,166,2018-06-19 14:31:15 -0400
