rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
983,853,common,produce,316,317,17,9.7,189,2018-06-05 09:20:59 -0400,36,31.7,186.54166666666669,239,2018-04-17,0.0,0.0,2018-06-05,1.0,0.0,43,56,41,63,4,10,4,49,118,66,68,66,30,129,9,42,33,27,5,34,37,25,42,36,35,203,31,2018-06-05 09:21:53 -0400
984,854,common,produce,83,72,3,0.9,15,2018-06-05 09:36:39 -0400,13,4.8,201.77166666666668,238,2018-05-26,1.0,0.0,2018-06-05,2.0,0.0,42,26,17,76,9,1,13,135,4,85,15,35,25,4,69,2,17,4,4,1,27,0,1,1,234,47,165,2018-06-05 09:40:17 -0400
985,855,common,baked_goods|||produce,100,262,17,15.2,37,2018-06-05 09:41:16 -0400,19,16.8,192.59666666666675,217,2018-05-01,0.0,0.0,2018-06-05,1.0,0.0,27,11,28,48,43,6,4,33,47,23,5,7,19,6,31,65,91,5,6,5,5,9,27,10,60,6,171,2018-06-05 09:42:54 -0400
988,858,common,baked_goods,224,173,8,4.5,306,2018-06-05 13:18:41 -0400,8,3.6,203.8475,225,2018-05-07,0.0,0.0,2018-06-05,1.0,0.0,26,3,18,61,92,1,4,19,10,23,2,1,4,3,88,17,20,1,2,4,0,1,13,1,129,3,214,2018-06-05 13:20:50 -0400
989,859,common,prepared_individual,2,402,5,1.5,402,2018-06-05 14:16:24 -0400,5,1.5,177.55166666666668,199,,0.0,0.0,2018-06-05,0.0,1.0,28,2,24,59,112,2,0,0,47,3,0,2,0,28,28,28,59,0,3,22,16,8,115,4,23,1,194,2018-06-05 14:17:01 -0400
990,860,common,baked_goods,23,361,13,4.8,106,2018-06-06 08:36:00 -0400,13,7.2,192.04000000000002,228,2018-05-22,1.0,1.0,2018-06-06,2.0,1.0,60,11,40,74,53,0,10,208,51,32,7,3,20,11,43,88,149,11,5,1,0,16,14,17,181,24,188,2018-06-06 08:37:10 -0400
991,861,common,baked_goods,102,286,5,1.9,282,2018-06-06 12:01:21 -0400,12,6.8,204.32166666666672,234,2018-05-10,1.0,0.0,2018-06-06,2.0,0.0,34,5,47,65,50,0,4,34,96,13,3,1,7,16,19,130,189,3,7,0,0,27,26,12,90,10,217,2018-06-06 12:02:18 -0400
993,864,common,baked_goods|||produce,6,9,19,13.4,390,2018-06-06 13:26:24 -0400,10,5.5,206.21000000000004,231,2018-04-22,0.0,0.0,2018-06-06,1.0,0.0,28,1,36,63,84,1,2,15,52,7,0,1,0,12,45,54,162,0,3,2,2,25,54,4,57,2,229,2018-06-06 13:27:20 -0400
995,866,common,produce,75,358,14,6.8,409,2018-06-06 15:22:07 -0400,12,4.7,218.2775,261,2018-05-29,2.0,0.0,2018-06-06,3.0,0.0,72,22,40,76,108,4,43,52,3,216,0,49,14,0,235,3,0,54,1,1,19,0,4,1,257,1,184,2018-06-06 16:06:33 -0400
996,866,common,produce,75,300,13,5.1,212,2018-06-06 15:22:07 -0400,9,3.5,217.14250000000004,260,2018-05-29,0.0,3.0,2018-06-06,1.0,3.0,59,26,40,75,59,1,56,16,0,217,2,52,20,2,222,1,2,53,3,0,30,2,0,0,259,3,179,2018-06-06 16:07:21 -0400
997,866,common,produce,75,368,8,2.6,193,2018-06-06 15:22:07 -0400,10,3.9,215.9666666666667,259,2018-05-29,3.0,0.0,2018-06-06,4.0,0.0,66,24,41,76,101,2,54,7,0,225,1,50,17,1,229,1,1,55,2,0,27,1,1,0,258,0,191,2018-06-06 16:08:09 -0400
998,866,common,produce,75,54,17,9.3,358,2018-06-06 15:22:07 -0400,14,6.8,214.59250000000003,258,2018-05-29,1.0,2.0,2018-06-06,2.0,2.0,80,23,39,74,102,2,53,93,0,225,0,49,16,0,230,2,0,55,1,0,15,0,1,0,257,1,181,2018-06-06 16:11:03 -0400
999,866,common,produce,75,256,16,10.8,144,2018-06-06 15:22:07 -0400,11,5.8,213.67333333333337,257,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,61,16,52,85,176,9,51,46,19,58,0,33,12,8,156,25,61,21,122,4,13,15,38,10,220,10,209,2018-06-06 16:11:56 -0400
1000,866,common,produce,75,402,13,4.8,281,2018-06-06 15:22:07 -0400,11,3.3,211.57416666666666,256,2018-05-23,1.0,1.0,2018-06-06,2.0,1.0,78,22,42,79,161,8,61,98,6,130,2,39,21,3,215,9,31,43,6,5,19,2,15,5,243,5,196,2018-06-06 16:12:38 -0400
1001,866,common,produce,75,152,14,6.1,341,2018-06-06 15:22:07 -0400,14,4.0,209.2108333333333,255,2018-05-23,1.0,1.0,2018-06-06,2.0,1.0,97,21,42,78,170,8,59,199,6,134,1,38,20,1,215,12,30,45,5,7,14,1,17,5,241,2,195,2018-06-06 16:16:08 -0400
1002,866,common,produce,75,142,18,9.7,125,2018-06-06 15:22:07 -0400,10,3.8,208.45166666666668,254,2018-05-23,1.0,1.0,2018-06-06,2.0,1.0,59,26,45,82,69,5,65,100,1,109,5,46,24,5,202,4,34,27,23,3,50,5,3,2,249,20,209,2018-06-06 16:17:11 -0400
1003,866,common,produce,75,249,13,8.0,138,2018-06-06 15:22:07 -0400,13,5.2,207.09750000000003,253,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,36,26,52,88,60,6,30,46,23,45,14,43,18,19,116,16,117,10,84,4,43,22,18,9,215,47,212,2018-06-06 16:18:42 -0400
1004,866,common,produce,75,141,15,7.6,300,2018-06-06 15:22:07 -0400,13,5.1,204.8933333333333,252,2018-05-27,3.0,0.0,2018-06-06,4.0,0.0,41,35,39,86,55,4,23,37,26,97,24,17,61,15,87,40,103,35,5,10,5,14,9,15,235,43,192,2018-06-06 16:20:54 -0400
1005,866,common,produce,75,161,20,16.6,16,2018-06-06 15:22:07 -0400,14,8.5,203.05250000000004,251,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,44,33,46,85,39,3,13,124,45,34,38,34,24,31,72,30,151,9,33,9,26,35,17,13,185,57,195,2018-06-06 16:21:44 -0400
1006,866,common,produce,75,261,14,4.7,1,2018-06-06 15:22:07 -0400,10,2.7,202.22500000000002,250,2018-05-26,2.0,0.0,2018-06-06,3.0,0.0,88,26,43,79,167,7,68,139,4,136,1,36,39,1,222,9,30,44,8,4,20,1,11,4,245,2,202,2018-06-06 16:22:22 -0400
1007,866,common,produce,75,224,35,27.4,136,2018-06-06 15:22:07 -0400,13,8.0,201.75083333333336,249,2018-05-30,0.0,3.0,2018-06-06,1.0,3.0,53,33,40,84,75,3,38,78,21,97,11,20,64,7,102,37,92,38,28,5,0,12,8,10,243,41,185,2018-06-06 16:23:13 -0400
1008,866,common,produce,75,228,9,2.4,427,2018-06-06 15:22:07 -0400,10,2.7,200.55333333333334,248,2018-05-17,2.0,0.0,2018-06-06,3.0,0.0,65,17,64,88,179,17,48,40,44,56,5,16,26,16,146,55,148,25,86,16,12,33,46,13,201,11,220,2018-06-06 16:24:55 -0400
1009,866,common,produce,75,9,19,13.9,155,2018-06-06 15:22:07 -0400,10,2.9,199.08083333333335,247,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,50,21,64,90,120,5,40,42,57,27,5,30,24,18,109,36,146,11,155,6,20,43,35,8,206,33,211,2018-06-06 16:34:29 -0400
1010,866,common,produce,75,346,12,3.6,86,2018-06-06 15:22:07 -0400,13,4.3,197.89333333333335,246,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,57,26,55,85,94,3,13,116,75,37,32,13,30,31,90,78,167,11,28,16,7,44,36,27,160,43,194,2018-06-06 16:39:32 -0400
1011,866,common,produce,75,164,17,6.7,377,2018-06-06 15:22:07 -0400,13,5.0,197.28833333333327,245,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,98,16,54,86,222,24,99,135,4,98,0,35,9,3,239,15,61,31,31,11,29,6,39,7,228,0,227,2018-06-06 16:40:08 -0400
1012,866,common,produce,75,33,30,19.3,59,2018-06-06 15:22:07 -0400,13,8.1,196.56833333333336,244,2018-05-17,1.0,0.0,2018-06-06,2.0,0.0,84,14,63,85,198,21,44,144,27,62,5,17,18,11,191,60,146,24,31,17,12,28,51,13,192,8,213,2018-06-06 16:41:03 -0400
1013,866,common,produce,75,403,10,3.8,403,2018-06-06 15:22:07 -0400,10,3.8,238.585,244,,0.0,0.0,2018-06-06,1.0,0.0,10,4,1,11,0,0,0,0,0,51,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,2018-06-06 16:43:40 -0400
1014,867,common,baked_goods,33,49,21,15.8,96,2018-06-07 07:51:31 -0400,11,7.9,192.46666666666664,221,2018-05-16,1.0,0.0,2018-06-07,2.0,0.0,33,4,38,70,115,0,6,39,6,27,1,3,5,0,101,40,149,3,1,2,2,5,12,2,176,1,216,2018-06-07 07:57:20 -0400
1015,868,common,baked_goods,23,132,9,3.3,401,2018-06-07 08:08:11 -0400,5,3.1,185.03833333333333,220,,0.0,0.0,2018-06-07,1.0,0.0,54,2,53,78,206,8,1,7,90,4,0,4,0,12,100,80,171,1,9,28,13,28,183,6,27,0,218,2018-06-07 08:08:51 -0400
1016,866,common,produce,75,76,22,15.2,94,2018-06-06 15:22:07 -0400,14,8.3,193.07999999999998,239,2018-05-17,1.0,0.0,2018-06-07,2.0,0.0,82,12,62,84,200,20,50,131,27,57,3,17,14,6,189,46,129,23,71,13,11,26,50,9,196,6,210,2018-06-07 08:10:15 -0400
1017,869,common,baked_goods,27,348,12,5.2,89,2018-06-07 08:20:22 -0400,12,4.2,183.0925,219,2018-05-24,1.0,2.0,2018-06-07,2.0,2.0,40,30,18,65,15,1,11,93,13,101,13,34,40,3,36,17,35,38,1,4,3,3,4,7,188,51,133,2018-06-07 08:21:16 -0400
1018,870,common,baked_goods,31,193,5,1.4,145,2018-06-07 08:22:32 -0400,13,5.9,180.1808333333333,218,2018-05-17,0.0,1.0,2018-06-07,1.0,1.0,32,27,34,69,47,5,21,41,23,49,14,45,18,13,93,17,68,14,26,6,28,13,15,9,164,47,161,2018-06-07 08:23:43 -0400
1019,872,common,nonperishable,325,105,7,5.7,8,2018-06-07 08:35:24 -0400,18,18.3,194.5908333333334,213,2018-04-30,0.0,0.0,2018-06-07,0.0,1.0,25,11,16,34,5,3,2,16,62,55,7,8,15,25,12,41,25,9,1,4,4,1,11,16,46,82,40,2018-06-07 08:37:01 -0400
1020,873,common,nonperishable,2,349,7,2.4,72,2018-06-07 09:05:52 -0400,9,3.6,181.6583333333333,213,2018-05-29,3.0,0.0,2018-06-07,3.0,1.0,32,21,20,66,34,0,12,36,3,99,5,18,38,1,66,13,32,30,2,0,4,1,0,2,208,19,157,2018-06-07 09:11:42 -0400
1021,874,common,produce,75,126,11,3.3,172,2018-06-07 09:34:51 -0400,13,5.0,191.14416666666665,237,2018-05-30,2.0,0.0,2018-06-07,3.0,0.0,67,29,43,75,142,4,83,40,1,127,2,34,48,1,217,6,32,39,14,3,21,2,4,3,235,5,195,2018-06-07 09:35:28 -0400
1022,874,common,produce,75,212,9,3.5,343,2018-06-07 09:34:51 -0400,10,4.1,190.58833333333337,236,2018-05-24,1.0,1.0,2018-06-07,2.0,1.0,74,24,45,77,131,6,25,180,21,77,12,13,44,6,135,50,115,31,4,12,1,11,22,13,210,16,186,2018-06-07 09:46:00 -0400
1023,875,common,produce,131,387,20,11.6,350,2018-06-07 09:46:38 -0400,17,10.2,208.87499999999994,235,2018-05-08,0.0,0.0,2018-06-07,1.0,0.0,40,16,21,46,63,12,20,27,16,98,4,20,22,6,87,20,10,18,2,9,8,5,22,6,98,10,126,2018-06-07 09:48:35 -0400
1024,876,common,baked_goods,113,47,8,3.9,43,2018-06-07 10:30:23 -0400,11,6.5,194.89166666666668,216,2018-05-01,0.0,0.0,2018-06-07,1.0,0.0,18,7,20,54,53,3,3,8,14,21,9,6,4,12,69,22,29,3,2,9,4,6,18,12,74,13,197,2018-06-07 10:31:49 -0400
1025,877,common,nonfood,326,2,20,12.6,316,2018-06-07 12:23:52 -0400,8,6.8,109.40583333333333,133,2018-05-31,2.0,1.0,2018-06-07,2.0,2.0,28,12,24,46,47,5,14,40,11,46,6,6,22,3,61,26,67,13,5,3,3,8,5,6,129,8,113,2018-06-07 12:24:50 -0400
1026,878,common,prepared_individual,144,75,8,2.0,101,2018-06-07 12:38:48 -0400,11,5.4,160.38500000000002,186,2018-05-31,3.0,1.0,2018-06-07,3.0,2.0,44,22,11,40,0,0,2,81,0,172,0,48,15,0,23,0,0,53,0,0,0,0,0,0,185,5,44,2018-06-07 12:39:51 -0400
1027,879,common,produce,316,84,12,7.7,84,2018-06-07 13:37:51 -0400,12,7.7,202.7308333333333,236,2018-05-29,2.0,0.0,2018-06-07,3.0,0.0,38,4,46,82,134,0,15,34,13,26,0,1,7,1,105,54,194,1,5,1,0,12,7,3,231,0,234,2018-06-07 13:39:02 -0400
1028,880,uncommon,prepared_individual|||dairy|||nonperishable,283,234,6,1.4,169,2018-06-07 14:49:18 -0400,8,2.4,142.3241666666667,167,2018-05-21,0.0,1.0,2018-06-07,0.0,2.0,51,6,29,48,100,3,9,132,18,36,3,2,10,2,90,33,86,5,2,3,0,9,18,7,136,8,103,2018-06-07 14:55:49 -0400
1031,883,common,produce,83,9,5,1.5,87,2018-06-07 19:03:01 -0400,12,4.8,198.08916666666667,238,2018-05-21,1.0,0.0,2018-06-07,2.0,0.0,58,18,42,76,145,8,48,42,3,93,2,35,15,1,199,13,41,17,24,2,28,7,16,2,216,4,206,2018-06-07 19:03:44 -0400
1032,884,common,baked_goods,36,145,11,4.6,92,2018-06-08 09:17:06 -0400,10,3.5,175.92583333333337,215,2018-05-12,0.0,1.0,2018-06-08,1.0,1.0,61,14,49,71,149,25,26,73,34,51,12,17,11,17,133,53,101,19,20,33,11,27,65,23,116,15,175,2018-06-08 09:18:52 -0400
1033,885,common,baked_goods,109,378,19,6.7,118,2018-06-08 09:21:41 -0400,14,11.4,187.53333333333336,214,2018-04-13,0.0,0.0,2018-06-08,1.0,0.0,40,5,34,60,115,12,0,23,60,21,2,9,0,39,65,39,69,2,4,33,13,16,94,13,39,8,181,2018-06-08 09:23:21 -0400
1034,886,common,baked_goods,109,378,19,6.7,117,2018-06-08 09:23:36 -0400,14,11.4,173.61333333333334,213,2018-05-11,1.0,0.0,2018-06-08,2.0,0.0,54,18,48,69,122,15,26,59,47,47,16,23,13,32,110,45,98,17,26,30,18,29,62,27,100,20,170,2018-06-08 09:24:19 -0400
1035,887,uncommon,nonperishable|||dairy|||produce,327,136,1,0.3,359,2018-06-08 09:32:12 -0400,14,9.0,167.64250000000004,200,2018-05-17,1.0,0.0,2018-06-08,1.25,0.75,47,13,38,61,128,12,20,54,13,51,4,22,11,3,130,30,78,19,12,12,9,11,35,8,152,5,147,2018-06-08 09:34:01 -0400
1036,888,common,produce,6,327,17,11.5,259,2018-06-08 09:38:25 -0400,9,5.6,201.57583333333335,229,2018-05-19,1.0,0.0,2018-06-08,2.0,0.0,31,6,33,68,46,0,4,74,32,21,1,1,12,2,46,57,146,1,3,1,1,16,15,4,152,2,210,2018-06-08 09:39:08 -0400
1037,889,common,produce,123,201,15,15.5,267,2018-06-08 09:51:34 -0400,10,9.7,196.49499999999998,228,2018-05-29,1.0,1.0,2018-06-08,2.0,1.0,38,8,34,76,37,0,8,129,18,32,2,5,15,6,60,38,147,3,7,0,1,15,2,4,217,16,198,2018-06-08 09:52:13 -0400
1038,890,common,baked_goods,135,378,15,4.8,60,2018-06-08 09:59:58 -0400,14,5.8,171.60250000000008,211,2018-04-13,0.0,0.0,2018-06-08,1.0,0.0,65,4,62,81,170,35,4,77,83,12,4,5,0,59,85,88,146,2,32,56,17,63,127,45,38,8,196,2018-06-08 10:01:30 -0400
1039,891,common,produce|||baked_goods,131,48,18,10.2,21,2018-06-08 10:08:57 -0400,20,23.7,177.2883333333334,204,2018-04-19,0.0,0.0,2018-06-08,1.0,0.0,29,17,25,50,6,8,5,24,96,26,21,15,11,63,8,39,36,9,8,19,8,26,39,31,31,87,79,2018-06-08 10:11:26 -0400
1040,892,common,produce,316,84,12,7.7,202,2018-06-08 10:26:18 -0400,25,24.9,177.31916666666663,225,2018-05-03,0.0,0.0,2018-06-08,1.0,0.0,64,18,68,82,171,22,35,21,79,50,12,13,27,33,132,124,152,11,23,48,14,62,120,40,63,13,188,2018-06-08 10:26:56 -0400
1041,894,common,baked_goods|||produce,112,48,12,5.7,265,2018-06-08 10:34:36 -0400,11,5.2,181.04166666666669,202,2018-05-17,1.0,0.0,2018-06-08,2.0,0.0,17,10,11,57,12,1,4,24,8,44,8,13,7,7,43,6,10,5,3,3,3,4,3,4,161,12,152,2018-06-08 10:35:53 -0400
1042,895,uncommon,dairy|||nonperishable|||produce,328,369,3,0.9,68,2018-06-08 11:07:07 -0400,6,2.1,177.29416666666665,196,2018-06-01,3.0,1.0,2018-06-08,3.33333333333333,1.66666666666667,36,12,8,35,0,0,2,40,0,169,1,27,5,0,30,0,0,27,0,0,0,0,0,0,193,11,2,2018-06-08 11:22:37 -0400
1044,896,common,prepared_individual,2,141,23,13.0,268,2018-06-08 11:24:44 -0400,2,0.3,146.32999999999998,175,2018-05-22,0.0,2.0,2018-06-08,0.0,3.0,34,13,32,56,87,1,11,27,17,57,12,6,19,8,90,32,83,17,5,7,2,11,12,8,146,18,137,2018-06-08 11:26:10 -0400
1045,896,common,prepared_individual,2,359,24,13.0,322,2018-06-08 11:24:44 -0400,5,2.7,144.61833333333337,174,2018-05-22,1.0,1.0,2018-06-08,1.0,2.0,40,13,32,57,87,1,11,62,17,57,12,6,19,8,90,30,83,17,5,7,4,11,12,8,146,14,143,2018-06-08 11:27:24 -0400
1046,896,common,prepared_individual,2,321,15,4.7,147,2018-06-08 11:24:44 -0400,10,3.6,143.74916666666667,173,2018-05-19,1.0,0.0,2018-06-08,1.0,1.0,25,15,32,61,50,0,23,31,14,25,5,24,12,10,80,8,68,2,60,0,21,13,6,0,157,21,160,2018-06-08 11:28:13 -0400
1047,896,common,prepared_individual,2,371,8,3.0,71,2018-06-08 11:24:44 -0400,7,2.6,142.76083333333335,172,2018-05-19,0.0,1.0,2018-06-08,0.0,2.0,45,9,35,58,131,9,38,32,4,48,0,17,8,2,142,17,60,9,29,2,14,6,23,2,150,5,158,2018-06-08 11:29:04 -0400
1048,896,common,prepared_individual,2,358,16,6.9,176,2018-06-08 11:24:44 -0400,2,0.8,141.06416666666667,171,2018-05-23,1.0,1.0,2018-06-08,1.0,2.0,52,13,30,56,92,0,13,130,15,55,9,5,21,4,90,30,81,18,4,6,2,10,12,9,147,12,139,2018-06-08 11:30:47 -0400
1049,896,common,prepared_individual,2,410,15,4.6,116,2018-06-08 11:24:44 -0400,2,0.8,140.48916666666665,170,2018-05-21,0.0,1.0,2018-06-08,0.0,2.0,39,11,36,57,112,6,19,31,16,44,5,11,15,4,121,30,93,9,12,8,6,12,22,8,142,10,143,2018-06-08 11:34:57 -0400
1050,898,uncommon,dairy,6,323,20,13.8,232,2018-06-08 11:37:24 -0400,13,9.0,184.585,211,2018-05-25,1.0,0.0,2018-06-08,1.0,1.0,40,7,37,52,39,0,10,131,36,16,1,1,15,7,53,50,156,1,16,0,1,22,11,6,184,14,70,2018-06-08 11:38:51 -0400
1051,899,common,prepared_individual,2,408,3,1.0,161,2018-06-08 11:42:29 -0400,6,2.2,139.51583333333335,169,2018-05-21,0.0,1.0,2018-06-08,0.0,2.0,45,10,36,58,131,9,41,27,2,51,0,15,11,0,145,18,63,10,31,2,10,7,20,2,158,3,154,2018-06-08 11:43:26 -0400
1052,896,common,prepared_individual,2,404,19,7.8,160,2018-06-08 11:24:44 -0400,7,2.4,139.30833333333334,169,2018-05-21,0.0,1.0,2018-06-08,0.0,2.0,45,10,36,59,132,9,41,29,2,51,0,15,11,0,146,19,64,10,31,2,10,7,21,2,158,3,155,2018-06-08 11:56:46 -0400
1053,896,common,prepared_individual,2,356,24,9.6,9,2018-06-08 11:24:44 -0400,12,4.4,138.58083333333335,168,2018-05-20,0.0,1.0,2018-06-08,0.0,2.0,45,9,37,58,114,6,19,73,17,34,3,10,11,6,118,32,96,7,15,8,7,15,22,7,141,8,149,2018-06-08 11:57:18 -0400
1054,901,common,prepared_individual,2,140,16,6.0,168,2018-06-08 11:56:08 -0400,5,1.6,137.7991666666667,167,2018-05-25,1.0,1.0,2018-06-08,1.0,2.0,39,14,31,56,88,0,18,56,13,52,8,9,21,2,98,27,87,15,6,3,3,8,10,5,157,9,142,2018-06-08 11:57:31 -0400
1055,896,common,prepared_individual,2,45,21,8.6,283,2018-06-08 11:24:44 -0400,6,1.9,136.26083333333332,166,2018-05-19,0.5,0.5,2018-06-08,0.5,1.5,63,8,33,56,125,4,35,163,1,42,0,14,8,0,137,15,62,6,27,0,10,6,16,1,147,3,156,2018-06-08 11:57:54 -0400
1056,896,common,prepared_individual,2,116,2,0.8,5,2018-06-08 11:24:44 -0400,10,4.0,135.12333333333333,165,2018-05-22,0.0,1.0,2018-06-08,0.0,2.0,58,8,37,56,123,7,20,139,15,38,2,5,13,1,125,34,95,9,14,7,3,13,21,8,141,5,144,2018-06-08 12:00:10 -0400
1057,900,uncommon,prepared_individual|||nonperishable|||dairy,283,234,6,1.4,140,2018-06-08 11:52:29 -0400,13,4.9,124.01750000000001,147,2018-05-17,1.0,0.0,2018-06-08,1.0,1.0,25,10,33,41,2,0,14,114,1,11,9,11,6,7,57,0,68,0,70,0,51,9,0,0,143,37,52,2018-06-08 12:00:33 -0400
1058,896,common,prepared_individual,2,405,9,3.3,207,2018-06-08 11:24:44 -0400,13,4.6,133.74416666666667,163,2018-05-22,0.0,1.0,2018-06-08,0.0,2.0,56,8,36,55,119,6,20,136,14,37,2,5,13,1,122,32,94,8,15,6,3,13,19,4,141,5,143,2018-06-08 12:00:59 -0400
1059,896,common,prepared_individual,2,407,11,4.1,51,2018-06-08 11:24:44 -0400,13,4.1,133.18416666666664,162,2018-05-17,1.0,0.0,2018-06-08,1.0,1.0,40,8,39,59,105,5,11,62,32,21,8,2,10,12,79,50,121,3,27,6,3,24,27,14,121,8,153,2018-06-08 12:02:18 -0400
1060,896,common,prepared_individual,2,403,11,2.9,357,2018-06-08 11:24:44 -0400,13,4.3,132.54083333333335,161,2018-05-23,0.0,1.0,2018-06-08,0.0,2.0,43,9,35,56,106,4,22,70,13,35,5,6,14,2,121,25,96,6,17,4,4,13,17,3,143,6,146,2018-06-08 12:06:32 -0400
1061,896,common,prepared_individual,2,60,19,7.2,216,2018-06-08 11:24:44 -0400,5,1.7,131.3725,160,2018-05-30,2.0,0.0,2018-06-08,2.0,1.0,33,14,31,56,78,0,30,28,7,49,7,8,24,1,106,19,90,10,12,1,4,11,5,1,158,7,145,2018-06-08 12:13:37 -0400
1062,902,uncommon,prepared_individual|||dairy,232,411,8,3.8,152,2018-06-08 12:50:06 -0400,7,3.3,125.02000000000001,154,2018-05-17,1.0,0.0,2018-06-08,1.0,1.0,28,19,35,45,1,0,16,121,4,19,20,24,11,13,48,0,68,0,68,0,73,12,0,0,144,70,36,2018-06-08 12:53:23 -0400
1063,903,common,baked_goods|||produce,116,13,14,9.5,13,2018-06-09 08:42:42 -0400,14,9.5,83.18833333333333,100,2018-05-25,1.0,0.0,2018-06-09,2.0,0.0,18,2,26,39,38,0,5,25,32,4,0,0,3,4,25,40,92,0,39,0,0,25,11,2,90,0,99,2018-06-09 08:46:44 -0400
1064,904,common,prepared_individual,269,341,12,3.3,132,2018-06-09 08:50:55 -0400,14,8.0,71.57583333333334,88,2018-04-14,0.0,0.0,2018-06-09,0.0,1.0,28,1,26,33,73,9,4,39,32,6,0,1,0,18,36,44,71,1,12,17,2,20,45,18,27,4,79,2018-06-09 08:53:56 -0400
1066,906,common,baked_goods,34,76,21,9.4,410,2018-06-09 09:04:24 -0400,9,2.6,88.6325,99,2018-06-01,3.0,1.0,2018-06-09,4.0,1.0,23,3,5,26,3,0,2,35,0,89,0,4,2,0,24,0,0,5,0,0,0,0,0,0,97,1,53,2018-06-09 09:08:43 -0400
1067,907,common,produce|||baked_goods,117,323,10,5.6,22,2018-06-09 09:10:49 -0400,5,1.6,85.72583333333337,97,2018-04-21,0.0,0.0,2018-06-09,1.0,0.0,15,1,17,26,53,2,1,7,11,8,0,1,0,4,32,21,58,1,2,4,3,2,23,1,31,0,91,2018-06-09 09:12:51 -0400
1069,909,common,baked_goods,94,9,8,3.4,351,2018-06-09 10:55:35 -0400,18,14.1,82.27666666666666,97,2018-03-31,0.0,0.0,2018-06-09,1.0,0.0,12,8,16,30,4,6,0,3,45,10,11,8,1,38,6,28,15,8,1,20,6,13,37,25,14,40,44,2018-06-09 10:58:17 -0400
1070,910,common,produce,123,13,14,16.1,58,2018-06-10 08:50:28 -0400,10,8.4,75.21,92,2018-06-02,1.33333333333333,1.66666666666667,2018-06-10,2.33333333333333,1.66666666666667,32,4,20,34,52,0,13,91,11,16,0,0,9,2,47,26,69,0,6,0,0,11,5,4,89,0,89,2018-06-10 08:53:11 -0400
1071,911,common,produce,316,317,17,9.7,224,2018-06-10 09:03:03 -0400,5,1.0,70.79249999999999,92,2018-05-21,1.0,0.0,2018-06-10,2.0,0.0,26,2,36,46,42,0,5,19,80,1,0,0,3,20,14,73,91,0,81,0,0,67,21,4,81,4,91,2018-06-10 09:06:31 -0400
1073,913,common,prepared_individual,229,224,9,4.9,70,2018-06-11 08:50:29 -0400,14,15.8,139.485,166,2018-05-07,0.0,0.0,2018-06-11,0.0,1.0,32,3,44,56,139,2,12,5,16,14,2,2,3,3,134,49,145,2,7,3,3,22,50,2,90,0,164,2018-06-11 08:51:14 -0400
1074,915,uncommon,dairy,330,33,8,4.9,24,2018-06-11 09:06:26 -0400,11,6.3,190.88416666666666,211,2018-05-17,1.0,0.0,2018-06-11,1.0,1.0,20,13,15,42,32,1,10,10,3,57,2,24,9,2,79,2,6,11,2,0,7,0,3,0,175,6,64,2018-06-11 09:08:44 -0400
1075,917,common,prepared_individual,331,268,4,1.2,55,2018-06-11 09:19:01 -0400,13,6.8,136.35666666666668,165,2018-04-20,0.0,0.0,2018-06-11,0.0,1.0,38,2,48,62,124,4,2,10,80,3,1,2,0,27,44,100,146,0,47,6,4,54,88,15,44,6,159,2018-06-11 09:20:34 -0400
1076,919,common,produce,123,211,15,13.7,291,2018-06-11 09:25:53 -0400,10,9.7,186.14666666666668,217,2018-05-31,3.0,0.0,2018-06-11,4.0,0.0,35,8,36,74,59,0,10,72,24,41,1,2,17,7,64,58,142,2,5,0,0,18,8,6,206,3,198,2018-06-11 09:26:21 -0400
1078,920,common,produce,112,252,12,5.7,20,2018-06-11 09:41:03 -0400,12,6.2,195.24583333333334,217,2018-05-19,1.0,0.0,2018-06-11,2.0,0.0,22,9,12,59,29,1,6,26,10,52,5,10,10,4,54,8,12,7,2,3,1,2,4,4,166,11,160,2018-06-11 09:42:27 -0400
1079,921,common,produce,104,244,9,6.4,301,2018-06-11 09:53:44 -0400,11,6.5,182.98250000000002,216,2018-05-17,1.0,0.0,2018-06-11,2.0,0.0,35,14,37,69,54,3,9,64,40,34,16,18,5,20,65,40,120,13,14,7,10,25,27,12,137,41,168,2018-06-11 09:54:33 -0400
1081,923,common,produce,316,84,12,7.7,34,2018-06-11 09:59:10 -0400,25,25.0,168.41000000000003,216,2018-05-18,1.0,0.0,2018-06-11,2.0,0.0,50,28,56,81,29,5,22,68,127,44,27,7,46,68,21,140,140,12,38,14,5,69,43,48,89,108,125,2018-06-11 10:02:00 -0400
