rescue_id,donation_id,donation_type,food_types,donor_location_id,old_recipient_location_id,old_duration,old_distance,recipient_location_id,donation_entry_time,duration,distance,borda_score,num_orgs,last_time,total_common,total_uncommon,last_time_after,total_common_after,total_uncommon_after,D,F,R,V,D1,D2,D3,D4,D5,D6,F1,F2,F3,R1,R2,R3,R4,R5,R6,R7,R8,V1,V2,V3,V5,V6,V7
887,756,common,baked_goods|||produce,116,13,14,9.5,27,2018-05-26 08:17:43 -0400,42,46.3,51.018333333333324,76,,0.0,0.0,2018-05-26,1.0,0.0,17,29,23,23,6,28,4,3,36,16,25,53,5,44,2,14,8,15,6,33,56,12,47,18,1,39,16,2018-05-26 08:22:02 -0400
889,758,common,produce|||baked_goods,102,82,20,9.9,346,2018-05-26 08:30:15 -0400,31,17.2,61.3175,75,,0.0,0.0,2018-05-26,1.0,0.0,13,9,16,22,18,9,1,1,38,5,7,15,2,29,3,23,15,3,6,26,14,14,52,15,1,16,28,2018-05-26 08:32:24 -0400
890,759,common,baked_goods,313,111,14,5.5,19,2018-05-26 08:35:57 -0400,29,14.5,41.51833333333333,75,2018-05-02,1.0,2.0,2018-05-26,2.0,2.0,30,42,26,25,9,34,19,30,28,56,43,44,36,31,13,26,14,45,14,29,24,21,17,32,20,47,6,2018-05-26 08:36:57 -0400
891,760,common,produce,122,232,10,5.9,24,2018-05-26 08:37:47 -0400,21,15.5,52.40416666666668,84,2018-05-18,3.0,0.0,2018-05-26,4.0,0.0,28,38,25,27,21,19,38,6,8,71,23,48,40,11,43,6,8,46,29,14,32,10,6,13,77,21,27,2018-05-26 08:40:32 -0400
892,761,common,produce,83,9,5,1.5,242,2018-05-26 08:41:04 -0400,47,45.5,10.603333333333335,83,2018-05-17,2.0,0.0,2018-05-26,3.0,0.0,72,78,73,60,59,80,76,66,78,65,79,72,81,79,48,77,67,76,75,78,72,77,74,80,36,77,8,2018-05-26 08:42:49 -0400
893,762,uncommon,other|||produce|||dairy,319,298,26,19.5,250,2018-05-26 10:09:48 -0400,28,24.6,18.0975,49,2018-05-14,1.0,1.0,2018-05-26,1.33333333333333,1.66666666666667,32,26,36,35,44,31,31,29,43,8,28,17,30,35,30,44,46,25,44,33,26,44,41,34,23,24,40,2018-05-26 10:11:27 -0400
894,763,common,produce,111,133,18,9.7,327,2018-05-26 12:59:27 -0400,41,43.1,23.674999999999997,94,2018-05-01,4.0,0.0,2018-05-26,5.0,0.0,69,73,72,63,67,79,76,56,74,58,73,74,70,78,54,71,60,74,71,81,79,72,77,78,25,65,52,2018-05-26 13:02:12 -0400
895,764,common,produce,115,329,13,8.2,94,2018-05-26 13:04:51 -0400,29,31.5,42.65916666666666,93,2018-05-17,2.0,0.0,2018-05-26,3.0,0.0,56,49,51,50,77,57,67,48,27,55,39,49,56,25,83,40,44,58,58,45,46,44,46,46,73,25,58,2018-05-26 13:07:08 -0400
896,765,common,produce,123,13,14,16.1,207,2018-05-27 08:17:53 -0400,27,27.9,40.781666666666666,78,2018-05-12,1.5,1.5,2018-05-27,2.5,1.5,48,35,37,37,55,42,37,76,27,43,33,34,35,26,51,36,36,44,33,35,27,33,37,36,42,26,41,2018-05-27 08:20:04 -0400
897,766,common,produce,101,332,11,8.8,306,2018-05-27 08:20:27 -0400,37,28.9,54.84583333333334,77,2018-05-19,3.0,1.0,2018-05-27,4.0,1.0,36,18,21,26,38,10,33,52,9,68,10,10,30,7,46,17,17,26,18,11,15,13,9,15,70,7,38,2018-05-27 08:21:31 -0400
898,768,common,produce,316,84,12,7.7,251,2018-05-27 08:42:17 -0400,73,104.0,48.31416666666666,76,2018-04-24,0.0,2.0,2018-05-27,1.0,2.0,20,40,16,18,1,17,7,15,14,62,37,57,22,19,2,14,2,47,3,15,17,4,7,17,10,62,0,2018-05-27 08:44:05 -0400
899,767,common,produce,316,317,17,9.7,333,2018-05-27 08:21:58 -0400,56,51.6,16.14416666666667,75,2018-05-06,2.0,0.0,2018-05-27,3.0,0.0,60,60,62,51,71,74,73,45,41,50,58,71,49,49,74,53,50,62,55,74,74,57,71,57,25,34,58,2018-05-27 08:58:54 -0400
900,769,common,nonperishable,3,397,17,12.3,243,2018-05-27 11:18:53 -0400,20,15.5,39.79416666666666,72,2018-05-02,2.0,1.0,2018-05-27,2.0,2.0,37,26,38,37,52,35,36,29,35,27,31,20,24,37,47,40,51,28,25,40,31,37,44,39,18,22,56,2018-05-27 11:24:35 -0400
901,770,common,produce|||baked_goods,118,329,11,6.1,121,2018-05-28 09:26:03 -0400,7,4.6,160.86833333333334,175,2018-03-07,0.0,1.0,2018-05-28,1.0,1.0,15,3,13,41,45,2,1,5,28,3,2,1,2,15,9,28,24,1,1,10,4,5,55,7,9,3,158,2018-05-28 09:27:17 -0400
902,771,common,baked_goods|||produce,100,38,17,12.4,329,2018-05-28 09:28:54 -0400,61,69.6,24.763333333333332,174,2018-05-19,6.0,0.0,2018-05-28,7.0,0.0,146,153,153,140,138,164,166,126,135,141,163,123,169,147,139,130,148,173,143,170,162,151,122,162,153,96,150,2018-05-28 09:30:11 -0400
903,772,common,produce,83,146,21,18.8,253,2018-05-28 10:23:37 -0400,12,4.8,154.66666666666669,201,2018-05-17,4.0,0.0,2018-05-28,5.0,0.0,30,40,33,82,0,2,34,79,5,51,38,42,38,16,40,0,36,10,46,1,109,16,1,3,199,102,165,2018-05-28 10:31:48 -0400
904,773,common,produce,104,16,11,4.6,1,2018-05-28 10:53:26 -0400,14,10.3,175.48083333333338,200,2018-04-19,1.0,1.0,2018-05-28,2.0,1.0,46,13,22,41,109,1,20,82,8,52,0,29,7,6,94,12,29,7,10,5,6,5,28,1,50,0,155,2018-05-28 10:56:19 -0400
905,774,common,produce,123,136,19,10.6,200,2018-05-29 09:03:11 -0400,35,27.7,126.40333333333334,222,,0.0,0.0,2018-05-29,1.0,0.0,80,89,103,110,93,142,20,14,172,34,100,148,17,174,22,128,64,71,25,181,147,98,218,143,3,108,85,2018-05-29 09:03:49 -0400
906,775,common,,83,398,6,2.5,182,2018-05-29 09:32:54 -0400,31,36.4,46.5975,230,2018-05-21,3.0,1.0,2018-05-29,3.0,1.0,176,189,187,171,148,187,193,182,208,131,190,177,198,200,105,210,206,188,211,185,180,211,172,201,151,189,96,2018-05-29 09:44:21 -0400
907,776,common,baked_goods,300,399,8,2.1,141,2018-05-29 10:12:58 -0400,18,11.1,133.94000000000003,203,2018-05-04,2.0,2.0,2018-05-29,3.0,2.0,76,64,71,74,92,63,83,49,53,109,51,76,63,56,94,45,60,73,85,63,84,60,63,52,80,51,131,2018-05-29 10:19:32 -0400
908,777,common,produce,316,317,17,9.7,341,2018-05-29 10:26:14 -0400,32,37.7,182.67249999999999,224,2018-04-27,0.0,1.0,2018-05-29,1.0,1.0,68,36,42,39,131,43,44,60,15,110,7,66,31,11,133,27,19,55,27,22,35,12,48,14,54,7,92,2018-05-29 10:28:05 -0400
909,778,common,baked_goods|||produce,114,286,12,7.7,427,2018-05-29 10:47:20 -0400,31,19.9,127.37583333333333,198,2018-05-15,2.0,0.0,2018-05-29,3.0,0.0,79,53,82,93,139,71,102,25,65,67,43,42,72,40,129,85,101,57,130,56,47,89,86,68,135,33,138,2018-05-29 10:48:43 -0400
910,779,common,prepared_individual,262,155,5,1.3,266,2018-05-29 10:49:48 -0400,14,8.9,130.285,167,2018-04-09,1.0,0.0,2018-05-29,1.0,1.0,42,19,45,64,63,28,16,37,87,12,25,15,14,55,24,71,101,10,29,35,27,58,85,39,21,43,134,2018-05-29 10:50:52 -0400
911,780,common,prepared_individual,90,228,4,0.5,119,2018-05-29 11:32:43 -0400,13,11.3,145.4441666666667,171,2018-04-20,0.0,1.0,2018-05-29,0.0,2.0,29,14,28,46,25,7,9,38,71,18,20,4,16,31,12,63,63,10,14,18,2,28,34,32,23,52,102,2018-05-29 11:33:46 -0400
912,781,common,produce,83,226,6,1.7,239,2018-05-29 12:04:03 -0400,20,18.4,89.55166666666665,226,2018-05-17,1.5,2.5,2018-05-29,2.5,2.5,136,137,137,134,87,121,126,219,92,162,154,118,137,135,149,122,180,130,73,154,147,129,86,141,148,149,146,2018-05-29 12:08:37 -0400
913,782,common,produce,14,261,9,3.8,31,2018-05-29 14:13:31 -0400,33,41.4,52.82416666666667,230,2018-05-19,3.0,4.0,2018-05-29,4.0,4.0,162,198,164,154,40,181,200,198,154,192,198,193,199,197,91,115,148,192,172,186,204,177,87,171,174,213,96,2018-05-29 14:17:41 -0400
914,783,common,prepared_individual,144,75,8,2.0,29,2018-05-29 15:59:25 -0400,17,15.1,72.42416666666666,180,2018-05-14,3.0,0.0,2018-05-29,3.0,1.0,98,101,117,117,89,104,101,70,167,49,119,68,113,137,37,167,162,84,143,115,84,145,124,131,60,125,112,2018-05-29 16:01:59 -0400
915,784,common,baked_goods,23,361,13,4.8,203,2018-05-30 09:09:38 -0400,24,19.0,88.08000000000003,215,2018-05-17,1.0,0.0,2018-05-30,2.0,0.0,128,117,141,132,183,144,141,90,110,96,135,91,123,117,195,162,160,112,122,147,107,139,145,144,116,90,153,2018-05-30 09:10:19 -0400
916,785,common,produce,131,200,11,6.7,318,2018-05-30 09:26:05 -0400,38,35.9,85.475,237,2018-05-02,3.0,0.0,2018-05-30,4.0,0.0,138,160,154,137,84,163,100,172,214,88,175,150,153,207,28,207,148,171,161,179,119,176,174,187,39,179,63,2018-05-30 09:27:29 -0400
917,786,common,prepared_individual,144,75,8,2.0,114,2018-05-30 09:32:12 -0400,12,3.5,142.6408333333333,182,2018-05-04,2.0,0.0,2018-05-30,2.0,1.0,52,22,48,61,106,32,27,50,64,28,22,17,25,28,61,66,89,19,74,28,14,47,52,32,61,29,136,2018-05-30 09:32:56 -0400
918,787,common,produce,281,13,17,10.6,246,2018-05-30 09:38:35 -0400,29,25.3,121.70500000000001,237,2018-05-17,2.0,0.0,2018-05-30,3.0,0.0,132,84,142,147,212,131,172,78,115,77,83,55,112,84,223,141,191,79,178,114,114,157,160,116,193,38,212,2018-05-30 09:39:42 -0400
919,788,common,produce,320,54,10,3.5,385,2018-05-30 10:07:50 -0400,38,23.1,53.95083333333333,237,2018-05-15,1.0,0.0,2018-05-30,2.0,0.0,187,191,191,156,207,205,201,165,173,162,185,193,191,176,218,193,156,193,196,195,196,194,204,193,89,166,83,2018-05-30 10:08:20 -0400
920,789,common,prepared_individual,2,356,24,9.6,263,2018-05-30 10:15:15 -0400,63,72.3,43.4,183,2018-05-23,2.0,0.0,2018-05-30,2.0,1.0,122,169,120,105,30,145,134,129,126,161,166,175,164,144,62,108,58,162,118,142,154,122,95,145,76,177,8,2018-05-30 10:16:28 -0400
921,790,common,baked_goods,25,4,3,0.5,73,2018-05-30 10:17:35 -0400,12,8.0,155.49500000000003,214,2018-05-10,1.0,1.0,2018-05-30,2.0,1.0,65,45,61,81,119,48,51,64,43,61,40,47,46,32,112,66,102,36,57,45,30,58,53,47,123,43,157,2018-05-30 10:25:34 -0400
922,791,common,produce,75,222,15,9.3,138,2018-05-30 10:41:19 -0400,13,5.2,193.90750000000003,234,2018-04-24,2.0,0.0,2018-05-30,3.0,0.0,29,29,43,68,51,14,25,19,38,22,22,42,19,30,60,22,88,6,65,18,48,40,36,21,63,43,197,2018-05-30 10:42:35 -0400
923,792,common,produce,75,256,16,10.8,259,2018-05-30 10:49:20 -0400,24,19.8,168.50333333333336,233,,0.0,0.0,2018-05-30,1.0,0.0,45,62,65,79,10,55,3,12,157,25,70,100,14,145,2,96,31,67,12,102,59,49,161,92,0,132,33,2018-05-30 10:50:27 -0400
924,795,common,prepared_individual,261,348,10,4.7,315,2018-05-30 11:31:49 -0400,11,7.7,103.43083333333337,183,2018-05-22,1.33333333333333,1.66666666666667,2018-05-30,1.33333333333333,2.66666666666667,98,56,90,110,138,51,81,171,111,28,66,17,83,76,98,130,167,48,122,49,25,117,79,85,154,61,156,2018-05-30 11:32:51 -0400
925,796,common,produce,75,222,15,9.3,218,2018-05-30 12:37:46 -0400,28,23.0,76.485,236,2018-05-18,2.0,0.0,2018-05-30,3.0,0.0,159,170,160,137,166,175,167,134,125,181,171,166,170,145,191,161,140,174,111,177,169,147,146,172,104,152,94,2018-05-30 12:40:40 -0400
926,796,common,produce,75,256,16,10.8,59,2018-05-30 12:37:46 -0400,13,8.1,178.4708333333333,235,2018-05-07,2.0,1.0,2018-05-30,3.0,1.0,83,29,70,88,182,40,61,119,41,50,27,20,38,27,150,77,137,31,62,38,29,56,69,40,131,20,207,2018-05-30 12:42:42 -0400
927,796,common,produce,75,300,13,5.1,358,2018-05-30 12:37:46 -0400,14,6.8,187.89083333333335,235,2018-05-23,1.0,2.0,2018-05-30,2.0,2.0,72,33,41,70,115,11,62,65,1,173,10,49,38,5,205,8,8,56,17,6,18,7,5,7,234,4,158,2018-05-30 12:44:25 -0400
928,796,common,produce,75,368,8,2.6,300,2018-05-30 12:37:46 -0400,13,5.1,188.76166666666666,234,2018-05-17,2.0,0.0,2018-05-30,3.0,0.0,39,32,43,81,64,16,27,32,36,55,30,17,45,22,75,60,92,23,33,20,9,35,21,30,173,49,170,2018-05-30 12:46:42 -0400
929,796,common,produce,75,51,12,3.8,348,2018-05-30 12:37:46 -0400,9,3.2,191.09000000000003,233,2018-05-09,0.0,1.0,2018-05-30,1.0,1.0,54,27,40,69,140,23,44,32,15,66,14,39,26,10,159,19,41,21,30,13,19,16,25,14,167,11,177,2018-05-30 12:48:04 -0400
931,798,common,nonperishable,2,231,12,4.8,371,2018-05-30 13:49:59 -0400,8,3.0,165.1008333333333,217,2018-05-17,1.0,1.0,2018-05-30,1.0,2.0,77,29,59,82,179,29,58,107,15,65,17,33,33,8,181,46,91,30,61,22,26,38,39,19,196,8,188,2018-05-30 13:50:32 -0400
932,799,common,baked_goods,6,390,10,5.5,322,2018-05-30 14:02:32 -0400,19,14.6,168.94500000000002,216,2018-05-11,2.0,0.0,2018-05-30,3.0,0.0,55,32,51,71,106,28,48,23,43,75,38,14,42,35,101,66,77,27,43,34,19,47,52,49,90,44,137,2018-05-30 14:04:37 -0400
933,800,common,baked_goods,224,47,8,4.6,149,2018-05-30 14:04:14 -0400,37,23.0,92.73416666666668,215,2018-05-18,2.5,0.5,2018-05-30,3.5,0.5,151,116,126,117,162,138,157,211,90,143,103,113,129,87,161,109,111,139,149,116,125,113,119,105,156,89,116,2018-05-30 14:08:05 -0400
934,800,common,baked_goods,224,306,8,3.6,287,2018-05-30 14:04:14 -0400,25,15.6,161.7758333333334,214,,0.0,0.0,2018-05-30,1.0,0.0,42,22,71,104,16,24,6,14,188,0,29,28,6,159,4,76,136,9,72,44,57,105,173,48,8,111,175,2018-05-30 14:12:41 -0400
935,801,common,baked_goods,23,132,9,3.3,262,2018-05-31 08:15:36 -0400,33,42.0,116.97166666666669,211,2018-04-13,0.0,1.0,2018-05-31,1.0,1.0,69,108,83,88,14,86,20,81,155,50,135,141,45,152,6,97,53,96,48,113,93,81,117,119,19,166,20,2018-05-31 08:16:22 -0400
936,802,common,baked_goods,27,321,11,5.8,331,2018-05-31 08:52:33 -0400,34,44.4,45.533333333333324,211,2018-05-14,2.0,1.0,2018-05-31,3.0,1.0,166,177,167,140,147,181,182,167,158,152,175,176,176,172,149,158,139,176,166,182,182,171,172,176,72,166,76,2018-05-31 08:53:56 -0400
937,803,common,prepared_individual,97,224,16,12.7,154,2018-05-31 09:20:41 -0400,30,22.8,138.3658333333333,182,2018-05-02,2.0,0.0,2018-05-31,2.0,1.0,45,40,45,51,74,37,39,15,36,60,27,58,31,24,67,36,44,43,58,30,47,38,59,21,38,38,105,2018-05-31 09:22:25 -0400
938,804,common,produce,83,72,3,0.9,284,2018-05-31 09:50:54 -0400,9,3.2,180.07416666666668,231,2018-05-17,1.0,1.0,2018-05-31,2.0,1.0,71,29,54,86,135,27,45,123,36,53,32,15,36,18,122,74,105,25,40,27,12,48,35,41,171,37,179,2018-05-31 09:52:05 -0400
939,805,common,produce,316,84,12,7.7,6,2018-05-31 10:09:46 -0400,27,33.2,121.94833333333337,230,2018-05-16,1.0,1.0,2018-05-31,2.0,1.0,141,54,148,167,219,117,186,101,204,15,47,16,96,161,189,211,218,31,219,92,55,214,210,131,180,42,220,2018-05-31 10:12:05 -0400
940,807,common,produce,75,400,27,28.7,219,2018-05-31 11:10:42 -0400,23,18.1,95.42083333333332,232,2018-05-17,1.0,0.0,2018-05-31,2.0,0.0,110,141,140,138,55,128,108,107,215,41,155,112,152,181,26,206,192,107,191,119,91,190,138,161,62,198,72,2018-05-31 11:13:57 -0400
941,807,common,produce,75,400,27,28.7,285,2018-05-31 11:10:42 -0400,14,5.2,184.73250000000002,231,2018-05-11,3.0,0.0,2018-05-31,4.0,0.0,62,27,49,78,125,27,38,86,35,55,28,13,37,21,97,66,102,28,27,31,11,38,42,37,130,27,185,2018-05-31 11:15:27 -0400
942,808,common,produce,75,162,33,29.4,336,2018-05-31 11:19:46 -0400,30,32.1,65.35,230,2018-05-17,5.0,0.0,2018-05-31,6.0,0.0,151,180,159,145,69,169,166,160,168,166,184,171,181,181,88,147,158,175,152,179,184,170,128,180,96,185,105,2018-05-31 11:21:18 -0400
943,809,common,baked_goods,313,368,13,6.6,109,2018-05-31 13:44:33 -0400,10,2.9,162.88416666666666,209,2018-05-07,0.0,1.0,2018-05-31,1.0,1.0,55,22,61,79,180,28,38,18,32,26,22,15,26,16,166,68,126,13,45,26,19,49,78,28,106,19,188,2018-05-31 13:51:21 -0400
944,810,common,baked_goods,36,145,11,4.6,193,2018-05-31 13:53:04 -0400,13,5.0,165.74583333333334,208,2018-05-17,3.0,2.0,2018-05-31,4.0,2.0,55,35,35,60,74,13,50,21,3,163,9,61,31,5,146,2,6,61,13,6,34,5,3,5,202,2,135,2018-05-31 13:57:15 -0400
945,811,common,baked_goods,109,378,19,6.7,380,2018-05-31 13:59:14 -0400,35,43.8,41.30833333333334,207,2018-05-17,3.0,0.0,2018-05-31,4.0,0.0,166,177,168,139,154,180,183,148,160,162,173,178,176,166,159,162,144,176,169,179,181,172,171,175,83,159,70,2018-05-31 14:03:05 -0400
946,812,common,baked_goods,135,378,15,4.8,120,2018-05-31 14:05:03 -0400,18,15.4,118.2116666666667,206,2018-05-08,1.0,2.0,2018-05-31,2.0,2.0,82,100,78,76,60,93,65,62,72,133,98,105,93,83,75,66,47,104,53,100,84,67,69,89,55,97,71,2018-05-31 14:07:40 -0400
947,814,common,produce,123,201,15,15.5,32,2018-06-01 08:49:22 -0400,17,9.5,160.4716666666667,226,2018-05-19,0.0,3.0,2018-06-01,1.0,3.0,70,49,68,98,97,23,62,87,70,73,55,17,72,50,90,103,120,36,78,39,16,79,48,70,157,88,137,2018-06-01 08:50:37 -0400
949,816,common,produce,316,224,5,1.0,389,2018-06-01 10:37:50 -0400,44,35.6,97.58749999999999,236,2018-05-18,1.0,0.0,2018-06-01,2.0,0.0,116,174,108,105,47,131,72,134,123,181,189,170,159,136,70,135,78,172,47,137,82,94,76,176,54,215,8,2018-06-01 10:39:18 -0400
950,817,common,produce,131,24,19,11.9,9,2018-06-01 10:50:37 -0400,30,18.9,99.76916666666665,235,2018-05-23,2.0,3.0,2018-06-01,3.0,3.0,148,138,129,129,146,132,154,182,75,190,135,128,149,97,161,108,117,162,118,132,128,107,83,128,203,111,134,2018-06-01 10:52:06 -0400
951,818,common,produce,127,289,14,7.0,74,2018-06-01 10:57:56 -0400,10,3.6,200.67750000000007,234,2018-03-22,1.0,0.0,2018-06-01,2.0,0.0,43,10,39,74,131,25,13,11,61,9,11,11,4,33,44,56,83,4,21,38,26,39,127,27,20,16,210,2018-06-01 10:59:23 -0400
952,819,common,baked_goods,94,100,13,5.4,344,2018-06-01 11:07:48 -0400,17,10.4,92.23583333333333,213,2018-05-07,2.5,0.5,2018-06-01,3.5,0.5,151,87,151,147,202,131,159,200,192,18,92,66,100,150,137,189,201,76,198,133,115,193,195,128,76,85,200,2018-06-01 11:09:38 -0400
954,822,common,prepared_individual,70,348,8,2.7,30,2018-06-01 11:46:26 -0400,13,7.5,111.35666666666667,180,2018-05-19,1.0,1.0,2018-06-01,1.0,2.0,82,36,93,108,160,36,78,83,108,19,41,12,52,63,142,142,169,26,126,42,22,117,106,74,145,35,167,2018-06-01 11:49:06 -0400
956,824,uncommon,dairy,322,243,8,5.2,186,2018-06-01 13:38:18 -0400,40,43.3,57.104166666666664,221,2018-05-24,1.0,0.0,2018-06-01,1.0,1.0,156,185,154,132,122,187,170,137,147,169,178,184,189,156,133,159,94,182,158,173,172,150,138,172,104,178,46,2018-06-01 13:40:59 -0400
957,825,common,baked_goods|||produce,116,13,14,9.5,244,2018-06-01 17:33:09 -0400,25,21.1,99.02916666666667,206,2018-05-23,2.0,1.0,2018-06-01,3.0,1.0,122,69,137,150,191,103,159,85,148,41,80,23,101,122,192,183,194,44,166,127,63,172,161,134,183,51,195,2018-06-01 17:35:13 -0400
958,826,common,prepared_individual,269,341,12,3.3,270,2018-06-01 17:37:36 -0400,42,50.5,76.75416666666666,180,2018-03-28,1.0,0.0,2018-06-01,1.0,1.0,78,126,87,84,5,130,17,75,130,107,146,151,77,145,3,75,25,135,16,144,144,74,126,126,6,164,4,2018-06-01 17:38:52 -0400
959,827,common,baked_goods|||produce,112,14,6,2.7,345,2018-06-01 17:40:52 -0400,15,8.3,181.93666666666664,204,2018-04-06,2.0,0.0,2018-06-01,3.0,0.0,21,20,18,31,10,20,4,9,34,43,20,28,10,25,7,18,7,27,6,20,26,11,29,19,16,26,77,2018-06-01 17:44:24 -0400
960,828,common,baked_goods,313,111,14,5.5,299,2018-06-01 17:49:33 -0400,21,8.0,121.66583333333332,210,2018-04-13,1.0,0.0,2018-06-01,2.0,0.0,101,61,120,109,198,126,98,18,127,33,51,84,44,101,166,108,127,55,151,124,121,122,191,91,25,41,178,2018-06-01 17:58:02 -0400
961,829,common,baked_goods,34,76,21,9.4,301,2018-06-01 18:18:54 -0400,25,18.2,106.45750000000001,209,2018-05-08,2.0,0.0,2018-06-01,3.0,0.0,91,114,95,92,51,106,85,80,119,97,121,123,94,115,59,87,76,104,99,107,106,102,91,109,46,128,71,2018-06-01 18:20:42 -0400
962,830,common,baked_goods|||produce,267,76,23,9.4,150,2018-06-01 18:21:13 -0400,19,6.8,98.60000000000002,201,2018-05-25,4.0,1.0,2018-06-01,5.0,1.0,115,87,112,119,168,104,152,61,99,99,70,73,116,84,151,88,117,99,159,90,100,112,103,88,192,60,152,2018-06-01 18:22:48 -0400
963,831,common,produce,83,9,5,1.5,363,2018-06-01 18:23:35 -0400,42,48.9,71.75333333333334,227,,0.0,0.0,2018-06-01,1.0,0.0,133,147,188,151,208,213,114,5,209,45,173,196,69,220,132,203,169,167,153,226,222,197,226,197,4,139,137,2018-06-01 18:25:10 -0400
964,832,common,produce,122,232,10,5.9,176,2018-06-01 18:25:22 -0400,19,9.3,167.10749999999996,226,2018-04-26,2.0,0.0,2018-06-01,3.0,0.0,68,49,61,74,88,61,37,64,78,75,60,41,42,71,61,80,59,53,38,78,43,58,93,80,30,63,113,2018-06-01 18:26:32 -0400
966,834,common,produce,123,13,14,16.1,56,2018-06-02 23:42:44 -0400,39,49.2,72.59750000000001,119,,0.0,0.0,2018-06-02,1.0,0.0,40,46,48,49,31,72,8,20,79,21,54,73,8,80,9,57,26,51,8,86,62,34,110,66,0,55,22,2018-06-02 23:44:16 -0400
967,835,common,produce,101,332,11,8.8,144,2018-06-02 23:44:31 -0400,53,42.4,51.44416666666666,118,2018-05-23,3.66666666666667,1.33333333333333,2018-06-02,4.66666666666667,1.33333333333333,83,71,62,54,74,73,102,111,33,98,37,95,77,32,78,28,31,107,89,41,83,45,39,36,109,25,62,2018-06-02 23:45:45 -0400
968,836,common,produce,316,84,12,7.7,53,2018-06-03 08:59:37 -0400,54,59.5,45.49583333333334,103,2018-05-17,3.0,1.0,2018-06-03,4.0,1.0,60,68,53,38,54,70,66,49,21,92,53,94,55,29,74,22,22,89,45,57,77,27,40,36,58,32,26,2018-06-03 09:00:51 -0400
969,837,common,produce|||baked_goods,122,9,12,8.7,26,2018-06-03 10:01:49 -0400,26,29.1,51.06999999999999,94,2018-05-21,3.0,0.0,2018-06-03,4.0,0.0,34,48,37,42,13,35,30,37,39,43,49,48,45,41,30,28,33,39,42,33,40,36,28,38,49,57,40,2018-06-03 10:07:08 -0400
970,838,common,produce,75,2,18,6.2,21,2018-06-04 08:53:48 -0400,46,39.9,51.78916666666666,232,2018-05-25,2.0,2.0,2018-06-04,3.0,2.0,171,217,153,132,21,195,182,214,186,222,216,213,220,200,40,137,73,211,164,191,203,165,101,193,93,228,5,2018-06-04 08:54:20 -0400
972,841,common,produce,316,219,21,12.4,78,2018-06-04 09:22:13 -0400,44,47.7,162.32999999999998,231,,0.0,0.0,2018-06-04,1.0,0.0,70,68,72,66,149,127,20,12,57,50,19,171,10,60,74,40,18,64,23,136,155,29,212,32,9,11,99,2018-06-04 09:22:53 -0400
973,840,common,baked_goods,2,214,5,1.4,312,2018-06-04 09:21:25 -0400,18,6.7,109.97916666666669,209,2018-05-17,2.0,1.0,2018-06-04,3.0,1.0,115,76,120,120,181,105,121,99,105,71,87,49,89,98,167,127,162,69,129,113,84,125,129,112,129,59,158,2018-06-04 09:23:07 -0400
974,842,common,produce,104,244,9,6.4,353,2018-06-04 09:25:33 -0400,59,63.2,31.243333333333332,230,2018-05-25,3.0,1.0,2018-06-04,4.0,1.0,196,221,190,160,126,210,209,212,204,210,227,207,227,218,120,209,141,224,183,213,204,199,179,223,106,217,29,2018-06-04 09:28:17 -0400
975,843,common,baked_goods,179,96,25,25.4,77,2018-06-04 09:59:28 -0400,34,40.0,112.87333333333336,209,2018-05-17,3.0,0.0,2018-06-04,4.0,0.0,88,114,81,78,54,88,72,97,80,131,115,116,107,77,73,73,59,125,60,77,92,63,55,91,79,118,58,2018-06-04 10:00:38 -0400
976,844,common,baked_goods,134,268,8,2.1,286,2018-06-04 10:02:44 -0400,34,21.0,53.386666666666684,208,2018-05-18,2.0,0.0,2018-06-04,3.0,0.0,129,164,156,147,56,152,153,170,188,51,169,159,160,192,74,138,186,133,188,146,181,190,146,159,76,199,105,2018-06-04 10:03:13 -0400
977,845,common,prepared_individual,2,401,28,21.2,13,2018-06-04 12:52:08 -0400,33,33.1,58.21583333333333,188,2018-05-21,3.0,2.0,2018-06-04,3.0,3.0,113,138,128,122,39,124,124,124,168,94,141,128,143,159,31,149,140,135,148,128,127,151,111,141,91,165,64,2018-06-04 12:53:20 -0400
978,846,common,prepared_individual,2,5,10,4.0,181,2018-06-04 13:51:09 -0400,21,8.2,123.59083333333334,187,2018-04-27,1.0,0.0,2018-06-04,1.0,1.0,58,59,66,74,65,66,32,39,84,55,71,58,45,82,57,82,71,52,37,81,55,67,101,81,19,77,91,2018-06-04 13:51:46 -0400
979,847,common,prepared_individual,2,86,12,5.2,90,2018-06-04 13:52:01 -0400,19,7.9,121.96166666666666,186,2018-05-18,0.333333333333333,1.66666666666667,2018-06-04,0.333333333333333,2.66666666666667,89,55,64,72,83,56,60,181,69,77,57,44,61,56,74,86,63,65,56,60,40,59,59,71,91,69,74,2018-06-04 13:52:37 -0400
983,853,common,produce,316,317,17,9.7,382,2018-06-05 09:20:59 -0400,76,83.9,39.584999999999994,232,2018-05-22,1.0,1.0,2018-06-05,2.0,1.0,183,206,192,169,178,217,204,189,179,126,205,201,208,193,188,183,168,195,196,200,205,195,179,201,127,192,112,2018-06-05 09:21:53 -0400
984,854,common,produce,83,72,3,0.9,326,2018-06-05 09:36:39 -0400,34,36.1,53.38583333333333,231,2018-05-21,3.0,0.0,2018-06-05,4.0,0.0,172,186,183,158,170,192,191,148,163,159,183,185,186,177,181,168,176,186,186,185,196,188,172,181,127,169,103,2018-06-05 09:40:17 -0400
